player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,,,,,,,,0.0,6.0,2.0,,,
brandon-barnes,Brandon Barnes,WR/TE,,,,,0.0,,,,,,,,,,0.0,17.0,2.0,,,
chris-odom,Chris Odom,DB/DL/DE/DT,,,,,0.0,,,,,,,,,,,,,,,
clayton-thorson,Clayton Thorson,QB,,,0.0,,,,,,,,,1.0,127.0,,,,,0.0,5.0,
devwah-whaley,Devwah Whaley,RB,,,,,,,,,,,,,,,0.0,15.0,1.0,0.0,11.0,
donald-payne,Donald Payne,LB/OLB,,,,,0.0,,,,,,,,,,,,,,,
houston-dst,Houston DST,DST,,1.0,,3.0,,,,,,,,,,23.0,,,,,,2.0
houston-k,Houston K,K,1.0,,,,,0.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
houston-qb,Houston QB,QB,,,0.0,,,,,,,,,1.0,,,,,,0.0,5.0,
isaiah-zuber,Isaiah Zuber,WR,,,,,,,,,,,,,,,0.0,46.0,5.0,,,
jojo-ward,JoJo Ward,WR,,,,,,,,,,,,,,,1.0,31.0,2.0,,,
mark-thompson,Mark Thompson,RB,,,,,,,,,,,,,,,,,,0.0,10.0,
nicholas-buchanan,Nicholas Buchanan,OL,,,,,0.0,,,,,,,,,,,,,,,
nick-vogel,Nick Vogel,K,1.0,,,,,0.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
tyler-palka,Tyler Palka,WR,,,,,,,,,,,,,,,0.0,8.0,1.0,,,
tyler-simmons,Tyler Simmons,WR,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,2.0,
