player_id,player_name,positions,def_int,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds
brandon-bridge,Brandon Bridge,QB,,,,,,12.0,7.0,,18.0,12.0,2.0,59.0,,,,,,,,,,,2.0,5.0,7.0
caleb-holley,Caleb Holley,WR,,,1.0,1.0,,,,,,,,,5.0,2.0,7.0,-7.0,6.0,,,,,,,,
cameron-judge,Cameron Judge,LB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
chad-geter,Chad Geter,DE/DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
charleston-hughes,Charleston Hughes,DL/DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
curt-maggitt,Curt Maggitt,DL/DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
dariusz-bladek,Dariusz Bladek,OL,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
derrick-moncrief,Derrick Moncrief,LB,1.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
devon-bailey,Devon Bailey,WR,,,,,,,,,,,,,1.0,1.0,2.0,-1.0,1.0,,,,,,,,
eddie-steele,Eddie Steele,DL/DB,,1.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,
josh-bartel,Josh Bartel,P/K,,,,,,,,,,,,,,,,,,46.0,12.0,9.0,29.0,454.0,,,
kenny-shaw,Kenny Shaw,WR,,,,,,,,,,,,,8.0,1.0,6.0,,8.0,,,,,,,,
kyran-moore,Kyran Moore,WR,,,,,,,,,,,,,10.0,2.0,6.0,8.0,18.0,9.0,4.0,,,30.0,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,2.0,2.0,,,,,,,,,,,,,,44.0,2.0,,,67.0,,,
marcus-thigpen,Marcus Thigpen,RB,,,,,,,,,,,,,7.0,3.0,3.0,9.0,15.0,31.0,4.0,,,73.0,1.0,6.0,6.0
matt-elam,Matt Elam,DB,,1.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,
michael-brooks,Mic'hael Brooks,DB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
mike-edem,Mike Edem,S/DB,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,
nick-marshall,Nick Marshall,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
patrick-lavoie,Patrick Lavoie,RB/FB,,,,,,,,,,,,,18.0,3.0,3.0,27.0,38.0,,,,,,,,
samuel-eguavoen,Samuel Eguavoen,LB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
samuel-hurl,Samuel Hurl,LB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
shaquelle-evans,Shaquelle Evans,WR,,,,,,,,,,,,,25.0,3.0,3.0,14.0,42.0,,,,,,,,
tobi-antigha,Tobi Antigha,LB/DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
tre-mason,Tre Mason,RB,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,8.0,17.0,50.0
willie-jefferson,Willie Jefferson,DL/DE/DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
zach-collaros,Zach COLLAROS,QB,,,,,,19.0,8.0,2.0,25.0,13.0,2.0,69.0,,,,,,,,,,,2.0,2.0,4.0
