player_id,player_name,positions,3pt_pass,extra_point,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anders-carlson,Anders Carlson,K/PK,,1.0,,,,,,,,,,,,
birmingham-stallions-qb,BIRMINGHAM STALLIONS QB,DST/K/QB,1.0,5.0,2.0,0.0,,2.0,313.0,45.0,,,,1.0,43.0,2.0
daewood-davis,Daewood Davis,WR,,,,,,,,,0.0,57.0,3.0,,,
deon-cain,Deon Cain,WR,,,,,,,,,1.0,57.0,5.0,,,
deonte-brown,Deonte Brown,OG,,5.0,,,,,,,,,,,,
dorian-thompson-robinson,Dorian Thompson-Robinson,QB,1.0,,2.0,,,2.0,313.0,,,,,1.0,43.0,
jabre-barber,Jabre Barber,WR,,,,,,,,,0.0,17.0,1.0,,,
jaydon-mickens,Jaydon Mickens,WR,,,,,1.0,,,,0.0,107.0,9.0,,,
john-ross,John Ross,WR,,,,,,,,,0.0,3.0,1.0,,,
jordan-thomas-2,Jordan Thomas,TE,1.0,,,,,,,,1.0,11.0,2.0,,,
justyn-ross,Justyn Ross,WR,,,,,,,,,0.0,0.0,0.0,,,
snoop-conner,Snoop Conner,RB,,,,,,,,,0.0,31.0,4.0,1.0,30.0,
tyrion-davis-price,Tyrion Davis-Price,RB,,,,,,,,,0.0,30.0,3.0,0.0,7.0,
