player_id,player_name,positions,1pt_conversion,conversions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
case-cookus,Case Cookus,QB,,,,1.0,,1.0,179.0,,,,,0.0,8.0,
daewood-davis,Daewood Davis,WR,,,,,,,,,2.0,86.0,3.0,,,
darius-victor,Darius Victor,RB,,,,,,,,,0.0,14.0,3.0,0.0,33.0,
dee-anderson,Dee Anderson,QB/WR,,,,,,,,,0.0,44.0,2.0,,,
jared-thomas,Jared Thomas,C/OC,1.0,1.0,,,,,,,,,,,,
jay-jay-wilson,Jay Jay Wilson,TE,,,,,,,,,0.0,0.0,0.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,0.0,11.0,1.0,,,
josh-love,Josh Love,QB,,,,0.0,,1.0,56.0,,,,,0.0,-3.0,
matt-coghlin,Matt Coghlin,K,,,92.0,,,,,,,,,,,
showboats-k,SHOWBOATS K,K,,,92.0,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,,,1.0,,2.0,235.0,,,,,0.0,5.0,
sage-surratt,Sage Surratt,TE,,,,,,,,,0.0,55.0,5.0,,,
showboats-dst,Showboats DST,DST,,,,,0.0,,,24.0,,,,,,1.0
titus-swen,Titus Swen,RB,,,,,,,,,,,,0.0,2.0,
vinny-papale,Vinny Papale,WR,,,,,,,,,0.0,25.0,5.0,,,
