player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arbuckle-nick,"ARBUCKLE, Nick",QB,,,0.0,,3.0,430.0,,,,,1.0,8.0,
brissett-dejon,"BRISSETT, Dejon",WR,,,,,,,,0.0,118.0,4.0,,,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,0.0,21.0,2.0,,,
grant-janarion,"GRANT, Janarion",WR,,,,,,,,0.0,-5.0,1.0,,,
herslow-jake,"HERSLOW, Jake",WR,,,,,,,,2.0,149.0,5.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,6.0,68.0,,,,,,,,,,,
mcmahon-deonta,"MCMAHON, Deonta",RB,,,,,,,,0.0,14.0,1.0,0.0,7.0,
mital-kevin,"Mital, Kevin",WR,,,,,,,,1.0,63.0,7.0,0.0,13.0,
tor-dst,TOR DST,DST,,,,1.0,,,34.0,,,,,,2.0
tor-k,TOR K,K,6.0,68.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,0.0,,3.0,430.0,,,,,1.0,8.0,
ungerer-iii-david,"UNGERER III, David",WR,,,,,,,,,36.0,3.0,,,
