player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
adam-miller,Adam Miller,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adnan-raslan,Adnan Raslan,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aidan-downey,Aidan Downey,P,0.0,1.0,0.0,1.0,0.0,8.0,165.0
andrew-thai,Andrew Thai,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
austin-taylor,Austin Taylor,P/WR,4.0,0.0,0.0,2.0,1.0,215.0,334.0
bobby-ley,Bobby Ley,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bradley-fleming,Bradley Fleming,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bradley-seuntjens,Bradley Seuntjens,P,1.0,0.0,0.0,3.0,2.0,207.0,74.0
brett-hulsmeyer,Brett Hulsmeyer,P,0.0,4.0,1.0,2.0,1.0,104.0,26.0
chris-calhoun,Chris Calhoun,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
christian-gaeta,Christian Gaeta,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
christian-olsen,Christian Olsen,P,3.0,1.0,0.0,1.0,2.0,85.0,263.0
collin-hill,Collin Hill,P/QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dean-ramsey,Dean Ramsey,P,0.0,2.0,0.0,2.0,0.0,11.0,70.0
eli-motycka,Eli Motycka,P,1.0,0.0,1.0,0.0,2.0,7.0,161.0
elijah-jaime,Elijah Jaime,P,2.0,0.0,1.0,6.0,0.0,285.0,44.0
hayden-austin-knab,Hayden Austin-Knab,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jp-burns,JP Burns,P,1.0,2.0,0.0,0.0,0.0,81.0,158.0
jacob-blackman,Jacob Blackman,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacques-perivier,Jacques Perivier,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jakeem-polk,Jakeem Polk,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james-poe,James Poe,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeremy-langdon,Jeremy Langdon,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
john-stubbs,John Stubbs,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justin-burnett,Justin Burnett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
karl-ekwurtzel,Karl Ekwurtzel,P,0.0,0.0,0.0,2.0,1.0,162.0,31.0
kelvin-williams,Kelvin Williams,P,2.0,2.0,0.0,1.0,0.0,54.0,65.0
kennith-taylor,Kennith Taylor,P,0.0,1.0,0.0,0.0,0.0,0.0,0.0
khalif-el-salaam,Khalif El-Salaam,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lukas-mcclamrock,Lukas McClamrock,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luke-thomas,Luke Thomas,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-smith,Matt Smith,P,3.0,0.0,0.0,1.0,1.0,229.0,123.0
matthew-knowles,Matthew Knowles,P,3.0,0.0,0.0,0.0,0.0,-11.0,126.0
michael-fairley,Michael Fairley,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parker-bray,Parker Bray,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
patrick-dougherty,Patrick Dougherty,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sam-gabrielson,Sam Gabrielson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tj-martin,TJ Martin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tanner-robinson,Tanner Robinson,P,0.0,0.0,0.0,0.0,0.0,15.0,22.0
trenton-spinks,Trenton Spinks,P,1.0,0.0,0.0,0.0,0.0,122.0,59.0
trip-crowley,Trip Crowley,P,2.0,0.0,0.0,1.0,1.0,225.0,90.0
tyler-randall,Tyler Randall,P,0.0,0.0,0.0,0.0,0.0,53.0,86.0
victor-pria,Victor Pria,P,0.0,0.0,0.0,1.0,1.0,49.0,6.0
