player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,2.0,,,19.0,,,,,,2.0
cgy-k,CGY K,K,2.0,91.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,,0.0,301.0,,,,,1.0,54.0,
damien-alford,Damien ALFORD,WR,,,,,,,,0.0,31.0,1.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,0.0,0.0,0.0,1.0,28.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,0.0,98.0,4.0,,,
erik-brooks,Erik BROOKS,WR,,,,,,,,0.0,31.0,3.0,,,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,,0.0,117.0,6.0,0.0,3.0,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,7.0,1.0,,,
rene-paredes,Rene PAREDES,K,2.0,91.0,0.0,,0.0,0.0,,,,,,,
tevin-jones,Tevin JONES,WR,,,,,,,,0.0,17.0,2.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,,,,301.0,,,,,1.0,54.0,
