player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-litre,Ante Litre,RB,,,,,,,,,,,0.0,10.0,
bo-levi-mitchell,Bo Levi Mitchell,QB,,,1.0,,3.0,389.0,,,,,0.0,23.0,
ham-dst,HAM DST,DST,,,,0.0,,,33.0,,,,,,1.0
ham-k,HAM K,K,4.0,127.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,,5.0,316.0,,,,,0.0,5.0,
james-butler,James BUTLER,RB,,,,,,,,0.0,19.0,3.0,0.0,98.0,
james-tuck,James Tuck,FB,,,,,,,,0.0,9.0,1.0,,,
jevoni-robinson,Jevoni Robinson,WR/TE,,,,,,,,1.0,21.0,2.0,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,1.0,69.0,2.0,,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,1.0,83.0,2.0,,,
marc-liegghio,Marc LIEGGHIO,K,4.0,127.0,,,,,,,,,,,
shemar-bridges,Shemar BRIDGES,WR,,,,,,,,0.0,50.0,4.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,1.0,82.0,5.0,,,
tim-white,Tim White,WR,,,,,,,,2.0,23.0,2.0,,,
