player_id,player_name,positions,3pt_pass,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alize-mack,Alize Mack,TE,,,,,,,,,,0.0,0.0,1.0,,,
brahmas-dst,Brahmas DST,DST,,,1.0,,0.0,,,,12.0,,,,,,6.0
brahmas-k,Brahmas K,K,,77.0,,,,,,,,,,,,,
brahmas-qb,Brahmas QB,QB,1.0,,,1.0,,1.0,0.0,180.0,,,,,0.0,9.0,
calvin-turner,Calvin Turner,WR/RB,,,,,,,,,,0.0,0.0,0.0,,,
cody-latimer,Cody Latimer,TE,1.0,,,,,,,,,0.0,20.0,1.0,,,
john-lovett,John Lovett,RB,,,,,,1.0,,,,0.0,28.0,5.0,1.0,37.0,
jontre-kirklin,Jontre Kirklin,WR,,,,,,,,,,0.0,40.0,3.0,0.0,0.0,
justin-smith,Justin Smith,WR,,,,,,,,,,0.0,0.0,0.0,,,
kd-cannon,KD Cannon,WR,,,,,,,,,,0.0,0.0,0.0,,,
kevin-hogan,Kevin Hogan,QB,1.0,,,0.0,,,0.0,38.0,,,,,0.0,3.0,
landen-akers,Landen Akers,WR,,,,,,,,,,0.0,72.0,3.0,,,
marquez-stevenson,Marquez Stevenson,WR,,,,,,1.0,,,,0.0,20.0,2.0,0.0,2.0,
morgan-ellison,Morgan Ellison,RB,,,,,,,,,,,,,0.0,25.0,
quinten-dormady,Quinten Dormady,QB,,,,1.0,,1.0,0.0,142.0,,,,,0.0,6.0,
ryan-santoso,Ryan Santoso,K,,77.0,,,,,,,,,,,,,
