player_id,player_name,positions,1pt_conversion,conversions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
daewood-davis,Daewood Davis,WR,1.0,,,,,,,,0.0,0.0,2.0,,,
darius-victor,Darius Victor,RB,,,,,,,,,0.0,9.0,2.0,2.0,54.0,
diondre-overton,Diondre Overton,WR,,,,,,,,,0.0,6.0,1.0,,,
jared-thomas,Jared Thomas,C/OC,,1.0,,,,,,,,,,,,
jay-jay-wilson,Jay Jay Wilson,TE,,,,,,,,,0.0,5.0,1.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,0.0,59.0,6.0,,,
josh-love,Josh Love,QB,1.0,,,1.0,,0.0,152.0,,,,,0.0,4.0,
matt-coghlin,Matt Coghlin,K,,,75.0,,,,,,,,,,,
showboats-k,SHOWBOATS K,K,,,75.0,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,1.0,,,1.0,,0.0,152.0,,,,,0.0,4.0,
sage-surratt,Sage Surratt,TE,,,,,,,,,0.0,30.0,3.0,,,
showboats-dst,Showboats DST,DST,,,,,1.0,,,12.0,,,,,,2.0
titus-swen,Titus Swen,RB,,,,,,,,,0.0,15.0,2.0,0.0,0.0,
vinny-papale,Vinny Papale,WR,,,,,,,,,0.0,28.0,3.0,,,
