player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adrian-greene,Adrian Greene,DB,,,,0.0,,,,,,,,,0.0,8.0
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,2.0,83.0,3.0,0.0,11.0,,
bc-dst,BC DST,DST,,,,,,,26.0,,,,,,3.0,
bc-k,BC K,K,3.0,138.0,,,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,3.0,458.0,,,,,,13.0,,
ben-hladik,Ben Hladik,LB,,,,0.0,,,,,,,,,1.0,11.0
david-menard,David Menard,DB/DL,,,,0.0,,,,,,,,,0.0,2.0
dominique-davis,Dominique Davis,QB,,,,,,,,,,,0.0,2.0,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,0.0,92.0,5.0,,,,
emmanuel-rugamba,Emmanuel Rugamba,DB,,,,0.0,,,,,,,,,0.0,4.0
francis-bemiy,Francis Bemiy,DL,,,,0.0,,,,,,,,,0.0,1.0
garry-peters,Garry Peters,DB,,,,1.0,,,,,,,,,0.0,3.0
jack-hinsperger,Jack Hinsperger,LB,,,,0.0,,,,,,,,,0.0,0.0
jevon-cottoy,Jevon COTTOY,WR,,,,0.0,,,,0.0,47.0,2.0,,,0.0,0.0
josh-banks,Josh Banks,DB/DL,,,,0.0,,,,,,,,,0.0,1.0
josh-woods,Josh Woods,LB,,,,0.0,,,,,,,,,0.0,4.0
joshua-archibald,Joshua Archibald,DE/DL,,,,0.0,,,,,,,,,0.0,0.0
keon-hatcher,Keon HATCHER,WR,,,,0.0,,,,1.0,172.0,10.0,,,0.0,1.0
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,0.0,39.0,3.0,,,,
marcus-sayles,Marcus Sayles,DB,,,,0.0,,,,,,,,,0.0,4.0
mathieu-betts,Mathieu Betts,DB/DE/DL,,,,0.0,,,,,,,,,1.0,1.0
patrice-rene,Patrice Rene,DB,,,,0.0,,,,,,,,,0.0,0.0
sean-whyte,Sean WHYTE,K,3.0,138.0,,,,,,,,,,,,
shawn-lemon,Shawn Lemon,DB/DE/DL,,,,0.0,,,,,,,,,0.0,0.0
sione-teuhema,Sione Teuhema,DT/DB/DL,,,,0.0,,,,,,,,,0.0,3.0
tj-lee,T.J. Lee,DB,,,,1.0,,,,,,,,,0.0,2.0
taquan-mizzell,Taquan Mizzell,RB,,,,,,,,0.0,25.0,4.0,0.0,38.0,,
tibo-debaillie,Tibo Debaillie,DL,,,,0.0,,,,,,,,,1.0,1.0
vernon-adams-jr,Vernon ADAMS JR.,QB,,,1.0,,3.0,458.0,,,,,,13.0,,
