player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-auclair,Adam Auclair,LB,,,,0.0,,,,,,,,,0.0,3.0
aidan-john,Aidan John,DL,,,,0.0,,,,,,,,,0.0,2.0
alonzo-addae,Alonzo Addae,DB,,,,0.0,,,,,,,,,0.0,3.0
damon-webb,Damon Webb,DB,,,,0.0,,,,,,,,,0.0,9.0
devon-williams,Devon Williams,TE/WR/RB/P,,,,,,,,0.0,11.0,3.0,1.0,125.0,,
dustin-crum,Dustin CRUM,QB,,,1.0,,1.0,183.0,,,,,0.0,13.0,,
frankie-griffin,Frankie Griffin,LB,,,,0.0,,,,,,,,,0.0,5.0
hunter-steward,Hunter Steward,OL,,,,0.0,,,,,,,,,0.0,1.0
jacob-ruby,Jacob Ruby,OL,,,,0.0,,,,,,,,,0.0,1.0
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,83.0,4.0,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,,,0.0,,,,,,,,,0.0,6.0
justin-hardy,Justin HARDY,WR,,,,,,,,0.0,98.0,5.0,,,,
michael-wakefield,Michael Wakefield,DL,,,,0.0,,,,,,,,,1.0,3.0
monshadrik-hunter,Monshadrik Hunter,DB,,,,0.0,,,,,,,,,0.0,2.0
ott-dst,OTT DST,DST,,,,,,,40.0,,,,,,1.0,
ott-k,OTT K,K,3.0,15.0,,,,,,,,,,,,
ott-qb,OTT QB,QB,,,1.0,,1.0,229.0,,,,,,25.0,,
shaq-evans,Shaq Evans,WR,,,,,,,,0.0,7.0,1.0,,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,0.0,11.0,1.0,,,,
tevaun-smith,Tevaun Smith,WR,,,,,,,,0.0,0.0,0.0,,,,
ty-cranston,Ty Cranston,DB,,,,0.0,,,,,,,,,0.0,1.0
