player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
adam-odonnell,Adam O\'Donnell,P,2.0,1.0,0.0,0.0,0.0,-4.0,111.0
andrew-watts,Andrew Watts,P,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
daniel-wong,Daniel Wong,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eli-park,Eli Park,P,1.0,0.0,0.0,0.0,1.0,38.0,16.0
james-lewis,James Lewis,P,1.0,0.0,0.0,6.0,1.0,340.0,85.0
kelvin-huang,Kelvin Huang,P,0.0,0.0,0.0,1.0,0.0,15.0,0.0
kevin-jay,Kevin Jay,P,1.0,0.0,0.0,0.0,1.0,21.0,111.0
luc-comire,Luc Comire,P,6.0,0.0,1.0,2.0,1.0,194.0,652.0
phil-turner,Phil Turner,P,0.0,0.0,0.0,2.0,2.0,156.0,5.0
ryan-poloz,Ryan Poloz,P,5.0,1.0,1.0,5.0,1.0,260.0,462.0
wilkie-lewis,Wilkie Lewis,P,1.0,0.0,0.0,4.0,0.0,242.0,37.0
