player_id,player_name,positions,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,safety
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,0.0,10.0,2.0,,,,
braedon-bowman,Braedon Bowman,TE,,,,,,,0.0,0.0,0.0,,,,
cyril-grayson,Cyril Grayson,WR,,,,,,,0.0,22.0,4.0,,,,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,0.0,12.0,1.0,,,,
justin-hall,Justin Hall,WR,,,,,,,0.0,59.0,6.0,,,,
keke-chism,Keke Chism,WR,,,,,,,0.0,12.0,3.0,,,,
mark-thompson,Mark Thompson,RB,,,1.0,,,,0.0,14.0,2.0,1.0,45.0,,
reid-sinnett,Reid Sinnett,QB,0.0,,,0.0,135.0,,,,,,,,
roughnecks-dst,Roughnecks DST,DST,,1.0,,,,22.0,,,,,,2.0,1.0
roughnecks-k,Roughnecks K,K/QB,0.0,,,0.0,135.0,,,,,0.0,0.0,,
tj-pledger,T.J. Pledger,RB,,,,,,,0.0,6.0,1.0,0.0,38.0,,
