player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-allen,A.J. Allen,LB,,,,0.0,,,,,,,,,,0.0,1.0
amari-henderson,Amari Henderson,DB,,,,0.0,,,,,,,,,,0.0,3.0
brett-lauther,Brett LAUTHER,K,2.0,79.0,,,1.0,,,,,,,,,,
cj-reavis,C.J. Reavis,DB,,,,0.0,,,,,,,,,,0.0,5.0
charbel-dabire,Charbel Dabire,DL/DB,,,,0.0,,,,,,,,,,0.0,0.0
demarcus-christmas,DeMarcus Christmas,DL,,,,0.0,,,,,,,,,,0.0,1.0
deontai-williams,Deontai Williams,DB,,,,0.0,,,,,,,,,,0.0,9.0
jake-dolegala,Jake Dolegala,QB,,,2.0,0.0,,2.0,429.0,,,,,0.0,1.0,0.0,1.0
jamal-morrow,Jamal Morrow,RB,,,,,,,,,0.0,7.0,2.0,0.0,21.0,,
jayden-dalke,Jayden Dalke,DB,,,,0.0,,,,,,,,,,0.0,4.0
jorgen-hus,Jorgen Hus,LS,,,,0.0,,,,,,,,,,0.0,1.0
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR/RB,,,,,,,,,1.0,90.0,7.0,,,,
micah-johnson,Micah Johnson,DL/DB,,,,0.0,,,,,,,,,,0.0,3.0
micah-teitz,Micah Teitz,LB/DB,,,,0.0,,,,,,,,,,0.0,4.0
mitchell-picton,Mitchell PICTON,WR,,,,,,,,,0.0,23.0,2.0,,,,
nick-marshall,Nick Marshall,DB,,,,1.0,,,,,,,,,,0.0,3.0
pete-robertson,Pete Robertson,DL/DB,,,,0.0,,,,,,,,,,0.0,2.0
ssk-dst,SSK DST,DST,,,,,,,,29.0,,,,,,2.0,
ssk-k,SSK K,K,2.0,79.0,,,1.0,,,,,,,,,,
ssk-qb,SSK QB,QB,,,1.0,,,2.0,429.0,,,,,,1.0,,
samuel-emilus,Samuel Emilus,WR,,,,,,,,,1.0,137.0,7.0,,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,,0.0,136.0,8.0,,,,
tevin-jones,Tevin JONES,WR,,,,,,,,,0.0,0.0,0.0,,,,
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,,0.0,,,,,,,,,,0.0,0.0
