player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alan-gruntz,Alan Gruntz,P,1.0,0.0,0.0,0.0,0.0,24.0,188.0
andrew-thompson,Andrew  Thompson,P,0.0,0.0,0.0,1.0,0.0,11.0,63.0
anson-reppermund,Anson Reppermund,P,0.0,2.0,0.0,1.0,1.0,85.0,89.0
anthony-davis,Anthony Davis,P,1.0,0.0,0.0,1.0,0.0,109.0,28.0
cj-colicchio,CJ Colicchio,P,5.0,0.0,0.0,0.0,2.0,170.0,190.0
cam-bellando,Cam Bellando,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
charlie-vukovic,Charlie Vukovic,P,1.0,0.0,1.0,0.0,1.0,10.0,66.0
chris-graber,Chris Graber,P,0.0,1.0,0.0,2.0,0.0,36.0,0.0
clint-mcsherry,Clint McSherry,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
connor-newell,Connor Newell,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
connor-tipping,Connor Tipping,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dan-vandam,Dan Vandam,P,0.0,0.0,0.0,0.0,0.0,16.0,24.0
david-braden,David Braden,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dean-culver,Dean Culver,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elliot-hare,Elliot Hare,P,0.0,0.0,1.0,1.0,1.0,78.0,58.0
eoin-joyce,Eoin Joyce,P,0.0,0.0,0.0,0.0,1.0,34.0,19.0
ian-engler,Ian Engler,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ian-vilevac,Ian Vilevac,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jackson-vicek,Jackson Vicek,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacob-davis,Jacob Davis,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jimmy-towle,Jimmy Towle,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jonathan-mast,Jonathan Mast,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kenny-furdella,Kenny Furdella,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-mirabal-evans,Kevin Mirabal-Evans,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-nicholl,Kevin Nicholl,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
martin-bustamante,Martin Bustamante,P,1.0,1.0,2.0,2.0,1.0,34.0,327.0
matt-reynolds,Matt Reynolds,P,0.0,0.0,0.0,0.0,0.0,44.0,-9.0
matthew-montera,Matthew Montera,P,0.0,0.0,0.0,0.0,0.0,1.0,10.0
max-devine,Max Devine,P,0.0,1.0,0.0,1.0,0.0,23.0,29.0
max-kammerman,Max Kammerman,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
max-sheppard,Max Sheppard,P,2.0,0.0,1.0,2.0,3.0,254.0,179.0
michael-dillard,Michael Dillard,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mike-pannone,Mike Pannone,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
myles-cooper,Myles Cooper,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noah-celuch,Noah Celuch,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noah-robinson,Noah Robinson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pete-zaccardi,Pete Zaccardi,P,0.0,1.0,0.0,0.0,2.0,123.0,107.0
ramzi-cope-musleh,Ramzi Cope-Musleh,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reid-duncan,Reid Duncan,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sam-vandusen,Sam VanDusen,P,1.0,0.0,0.0,1.0,3.0,109.0,89.0
steve-mogielski,Steve Mogielski,P,0.0,1.0,0.0,0.0,1.0,76.0,9.0
thomas-edmonds,Thomas Edmonds,P,2.0,0.0,1.0,2.0,2.0,347.0,122.0
thomas-hansen,Thomas Hansen,P,0.0,1.0,0.0,0.0,0.0,14.0,14.0
