player_id,player_name,positions,def_int,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
abdul-kanneh,Abdul Kanneh,DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adrian-tracy,Adrian Tracy,DL/DB,,1.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew-fantuz,Andrew Fantuz,WR,,,,,,,,,,,,10.0,3.0,6.0,,,23.0,,,,,,,,,,,,,,,,,,,,,
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,,3.0,7.0,1.0,58.0,100.0,,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
cj-gable,C.J. Gable,RB,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,18.0,46.0,2.0,157.0,,,12.0,2.0,2.0,,,,,,
cariel-brooks,Cariel Brooks,DB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
courtney-stephen,Courtney Stephen,DB,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
damarr-aultman,Damarr Aultman,WR,,,,,,,,,,,,,,,,,,2.0,1.0,,,,2.0,,,,,,,,,,,,,,,
davon-coleman,Davon Coleman,DT/DB,,1.0,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demond-washington,Demond Washington,DB,,1.0,5.0,5.0,8.0,,,,,,,,,,,,,27.0,3.0,,,,63.0,,,,,,,,,,,,,,,
emanuel-davis,Emanuel Davis,DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jalen-saunders,Jalen Saunders,WR,,,,,,,,,,,,38.0,5.0,7.0,,36.0,121.0,,,,,,,,,,,,,,,,,,,,,
jason-neill,Jason Neill,DT/DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,,32.0,18.0,16.0,4.0,2.0,288.0,,,,,,,,,,,,,5.0,12.0,,32.0,,,,,,,,,,,
justin-capicciotti,Justin Capicciotti,DE/DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
larry-dean,Larry Dean,LB,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luke-tasker,Luke Tasker,WR,,,,,,,,,,,,19.0,6.0,10.0,1.0,25.0,44.0,,,,,,,,,,,1.0,1.0,8.0,,1.0,,,,,,
nikita-whitlock,Nikita Whitlock,DT,,1.0,1.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ryan-bomben,Ryan Bomben,OL,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sergio-castillo,Sergio CASTILLO,K,,,,,,,,,,,,,,,,,,68.0,6.0,6.0,115.0,1.0,359.0,,,,,,,9.0,,,2.0,2.0,35.0,9.0,3.0,3.0
simoni-lawrence,Simoni Lawrence,LB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
