player_id,player_name,positions,1pt_conversion,blocked_punt,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
battlehawks-dst,Battlehawks DST,DST,,1.0,,1.0,,0.0,,,6.0,,,,,,3.0
battlehawks-k,Battlehawks K,K,,,66.0,,,,,,,,,,,,
battlehawks-qb,Battlehawks QB,QB,,,,,0.0,,0.0,105.0,,,,,0.0,-2.0,
blake-jackson,Blake Jackson,WR,,,,,,,,,,0.0,34.0,2.0,,,
brandon-silvers,Brandon Silvers,QB,,,,,0.0,,0.0,105.0,,,,,0.0,-2.0,
frank-darby,Frank Darby,WR,,,,,,,,,,0.0,0.0,0.0,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,,,0.0,38.0,1.0,,,
jahcour-pearson,Jahcour Pearson,WR,,,,,,,,,,0.0,32.0,2.0,,,
jarveon-howard,Jarveon Howard,RB,1.0,,,,,,,,,,,,1.0,89.0,
kevon-latulas,Kevon Latulas,RB,,,,,,,,,,0.0,1.0,1.0,0.0,59.0,
rodrigo-blankenship,Rodrigo Blankenship,K,,,66.0,,,,,,,,,,,,
