player_id,player_name,positions,extra_point,field_goal_yards,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,1.0,,,14.0,,,,,,2.0
bc-k,BC K,K,4.0,22.0,,,,,,,,,,
bc-qb,BC QB,QB,,,,3.0,324.0,,,,,,54.0,
chase-brice,Chase BRICE,QB,,,,,,,,,,,2.0,
james-butler,James BUTLER,RB,,,,,,,,22.0,3.0,1.0,68.0,
jermaine-jackson,Jermaine JACKSON,WR,,,,,,,,2.0,2.0,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,88.0,7.0,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,1.0,45.0,5.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,52.0,4.0,,,
nathan-rourke,Nathan ROURKE,QB,,,,3.0,324.0,,,,,,54.0,
sean-whyte,Sean WHYTE,K,4.0,22.0,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,,2.0,105.0,6.0,,,
