player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adarius-pickett,Adarius Pickett,DB,,,,0.0,,,,,,,,,0.0,2.0
benoit-marion,Benoit Marion,DL/DB,,,,0.0,,,,,,,,,1.0,1.0
boris-bede,Boris Bede,K,2.0,183.0,,,,,,,,,,,,
brandon-barlow,Brandon Barlow,DL/DB,,,,0.0,,,,,,,,,1.0,1.0
cameron-dukes,Cameron Dukes,QB,,,0.0,,0.0,23.0,,,,,1.0,2.0,,
chad-kelly,Chad KELLY,QB,,,0.0,,1.0,287.0,,,,,0.0,45.0,,
chris-moore,Chris Moore,LB,,,,0.0,,,,,,,,,0.0,0.0
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,1.0,141.0,6.0,,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,0.0,0.0,0.0,,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,0.0,,,,0.0,2.0,1.0,0.0,59.0,0.0,0.0
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,83.0,7.0,,,,
deionte-knight,Deionte Knight,DL/DB,,,,0.0,,,,,,,,,0.0,1.0
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,0.0,29.0,2.0,,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,0.0,33.0,3.0,1.0,19.0,,
dewayne-hendrix,Dewayne Hendrix,DL/DB,,,,0.0,,,,,,,,,0.0,2.0
enoch-penney-laryea,Enoch Penney-Laryea,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
folarin-orimolade,Folarin Orimolade,DL/DB,,,,0.0,,,,,,,,,0.0,2.0
jack-cassar,Jack Cassar,DB/LB,,,,0.0,,,,,,,,,0.0,1.0
jared-brinkman,Jared Brinkman,DL/DB,,,,0.0,,,,,,,,,2.0,3.0
jonathan-jones,Jonathan Jones,CB/DB/LB,,,,0.0,,,,,,,,,1.0,4.0
mason-pierce,Mason Pierce,DB,,,,0.0,,,,,,,,,0.0,5.0
robbie-smith,Robbie Smith,DL,,,,0.0,,,,,,,,,2.0,5.0
royce-metchie,Royce Metchie,DB,,,,0.0,,,,,,,,,0.0,3.0
shawn-oakman,Shawn Oakman,DL/DB,,,,0.0,,,,,,,,,0.0,2.0
tor-dst,TOR DST,DST,,,,,,,27.0,,,,,,9.0,
tor-k,TOR K,K,2.0,183.0,,,,,,,,,,,,
tor-qb,TOR QB,QB,,,,,1.0,310.0,,,,,1.0,46.0,,
tarvarus-mcfadden,Tarvarus McFadden,DB,,,,0.0,,,,,,,,,0.0,2.0
thomas-costigan,Thomas Costigan,DL/DB,,,,0.0,,,,,,,,,1.0,2.0
tommy-nield,Tommy Nield,WR,,,,,,,,0.0,21.0,3.0,,,,
trevor-hoyte,Trevor Hoyte,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
wynton-mcmanis,Wynton McManis,DB/LB,,,,0.0,,,,,,,,,1.0,2.0
