player_id,player_name,positions,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,safety
abram-smith,Abram Smith,RB,,,,,,,,0.0,7.0,1.0,0.0,43.0,,
ben-bresnahan,Ben Bresnahan,TE,,,,,,,,0.0,25.0,2.0,,,,
braylon-sanders,Braylon Sanders,WR,,,,,,,,0.0,0.0,0.0,,,,
chris-rowland,Chris Rowland,WR,,,,,,,,0.0,13.0,2.0,,,,
darius-hagans,Darius Hagans,RB,,,,,,,,0.0,5.0,1.0,0.0,0.0,,
defenders-dst,Defenders DST,DST,,0.0,,,,,13.0,,,,,,1.0,1.0
defenders-k,Defenders K,K,,,,2.0,,,,,,,,,,
defenders-qb,Defenders QB,QB,0.0,,1.0,,1.0,142.0,,,,,0.0,60.0,,
deon-jackson,Deon Jackson,RB,,,,,,,,0.0,6.0,2.0,0.0,3.0,,
javon-antonio,Javon Antonio,WR,,,,,,,,0.0,24.0,2.0,,,,
jaydon-mickens,Jaydon Mickens,WR,,,,,,,,0.0,14.0,2.0,,,,
mason-fairchild,Mason Fairchild,TE,,,,,,,,0.0,7.0,2.0,,,,
matthew-mccrane,Matthew McCrane,K,,,,2.0,,,,,,,,,,
mike-diliello,Mike DiLiello,QB,0.0,,1.0,,1.0,142.0,,,,,0.0,60.0,,
seth-williams,Seth Williams,WR,,,,,,,,1.0,41.0,4.0,,,,
