player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bralon-addison,Bralon ADDISON,WR,,,,,,,0.0,44.0,5.0,0.0,4.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,0.0,4.0,1.0,,,
dru-brown,Dru Brown,RB/QB,,0.0,,1.0,265.0,,,,,0.0,12.0,
dustin-crum,Dustin CRUM,QB,,,,,,,,,,1.0,2.0,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,0.0,90.0,7.0,,,
justin-hardy,Justin HARDY,WR,,,,,,,1.0,74.0,5.0,0.0,1.0,
lewis-ward,Lewis Ward,K,158.0,,,,,,,,,,,
ott-dst,OTT DST,DST,,,1.0,,,29.0,,,,,,3.0
ott-k,OTT K,K,158.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,0.0,,1.0,265.0,,,,,1.0,14.0,
ryquell-armstead,Ryquell Armstead,RB,,,,,,,0.0,53.0,6.0,0.0,51.0,
