player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,4.0,1.0,0.0,48.0,
bryce-perkins,Bryce Perkins,QB,,,,,,,,,,,0.0,1.0,
dante-daniels,Dante DANIELS,,,,,,,,,0.0,6.0,1.0,,,
gavin-cobb,Gavin COBB,WR,,,,,,,,0.0,3.0,1.0,,,
joey-corcoran,Joey CORCORAN,WR,,,,,,,,0.0,5.0,1.0,,,
michael-chris-ike,Michael CHRIS-IKE,RB,,,,,,,,,,,0.0,6.0,
nic-demski,Nic DEMSKI,WR,,,,,,,,1.0,90.0,5.0,,,
ontaria-wilson,Ontaria Wilson,WR,,,,,,,,1.0,64.0,7.0,,,
sergio-castillo,Sergio CASTILLO,K,2.0,177.0,,,,,,,,,,,
tim-white,Tim WHITE,WR,,,,,,,,0.0,97.0,7.0,,,
tommy-nield,Tommy Nield,WR,,,,,,,,0.0,48.0,4.0,,,
wpg-dst,WPG DST,DST,,,,1.0,,,34.0,,,,,,2.0
wpg-k,WPG K,K,2.0,177.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,0.0,,2.0,317.0,,,,,5.0,1.0,
