player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
adam-odonnell,Adam O\'Donnell,P,0.0,0.0,0.0,0.0,1.0,24.0,196.0
adam-turcotte,Adam Turcotte,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-watts,Andrew Watts,P,0.0,1.0,0.0,0.0,1.0,47.0,131.0
cameron-knox,Cameron Knox,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chris-chan,Chris Chan,P,0.0,1.0,0.0,3.0,0.0,82.0,45.0
daniel-wong,Daniel Wong,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-lundy,David Lundy,P,2.0,0.0,0.0,0.0,0.0,19.0,4.0
david-petsinis,David Petsinis,P,0.0,0.0,0.0,1.0,1.0,19.0,36.0
edmund-un,Edmund Un,P,0.0,0.0,0.0,1.0,0.0,11.0,8.0
eli-park,Eli Park,P,1.0,3.0,0.0,1.0,0.0,136.0,266.0
jack-park,Jack Park,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jake-turcotte,Jake Turcotte,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james-carr-pries,James Carr-Pries,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james-lewis,James Lewis,P,2.0,2.0,2.0,3.0,1.0,294.0,44.0
jared-canfield,Jared Canfield,P,1.0,0.0,0.0,2.0,0.0,119.0,-29.0
jared-morrow,Jared Morrow,P,0.0,0.0,0.0,0.0,1.0,35.0,5.0
john-huang,John Huang,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justin-cheung,Justin Cheung,P,0.0,0.0,0.0,0.0,1.0,-4.0,21.0
keith-mcrae,Keith McRae,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kelvin-huang,Kelvin Huang,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-jay,Kevin Jay,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
logan-dufour,Logan Dufour,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luc-comire,Luc Comire,P,0.0,0.0,0.0,0.0,1.0,-2.0,165.0
matthew-gulbronson,Matthew Gulbronson,P,0.0,0.0,0.0,0.0,0.0,47.0,-25.0
nam-ho,Nam Ho,P,0.0,0.0,1.0,0.0,0.0,11.0,13.0
oscar-stonehouse,Oscar Stonehouse,P,3.0,0.0,0.0,3.0,0.0,218.0,99.0
phil-turner,Phil Turner,P,3.0,1.0,0.0,1.0,0.0,202.0,161.0
rui-carvalho,Rui Carvalho,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan-poloz,Ryan Poloz,P,5.0,0.0,1.0,1.0,2.0,40.0,376.0
travis-puckrin,Travis Puckrin,P,4.0,3.0,0.0,2.0,0.0,182.0,67.0
wilkie-lewis,Wilkie Lewis,P,0.0,0.0,0.0,1.0,2.0,80.0,123.0
zachary-armstrong,Zachary Armstrong,P,0.0,3.0,0.0,2.0,0.0,148.0,0.0
