player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,0.0,7.0,1.0,2.0,67.0,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,2.0,137.0,5.0,,,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,0.0,41.0,3.0,,,
dru-brown,Dru Brown,RB/QB,,,0.0,1.0,78.0,,,,,,,
greg-mccrae,Greg McCrae,RB,,,,,,,0.0,0.0,0.0,0.0,11.0,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,,0.0,5.0,
kenny-lawler,Kenny Lawler,WR,,,,,,,1.0,200.0,7.0,,,
nic-demski,Nic DEMSKI,WR,,,,,,,1.0,62.0,5.0,0.0,21.0,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,1.0,57.0,1.0,0.0,4.0,
sergio-castillo,Sergio CASTILLO,K,5.0,76.0,,,,,,,,,,
tyrrell-pigrome,Tyrrell Pigrome,QB,,,0.0,0.0,0.0,,,,,0.0,7.0,
wpg-dst,WPG DST,DST,,,,,,14.0,,,,,,2.0
wpg-k,WPG K,K,5.0,76.0,,,,,,,,,,
wpg-qb,WPG QB,QB,,,1.0,4.0,447.0,,,,,,,
zach-collaros,Zach COLLAROS,QB,,,1.0,3.0,369.0,,,,,,,
