player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
benjamin-bono,Benjamin Bono,RB/K,,,,,,0.0,10.0,1.0,0.0,3.0,
cgy-dst,CGY DST,DST,,,,,20.0,,,,,,1.0
cgy-k,CGY K,K,135.0,,,,,,,,,,
cgy-qb,CGY QB,QB,,1.0,0.0,218.0,,,,,0.0,21.0,
clark-barnes,Clark BARNES,WR,,,,,,0.0,61.0,2.0,,,
damien-alford,Damien ALFORD,WR,,,,,,0.0,12.0,1.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,0.0,27.0,4.0,0.0,96.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,0.0,58.0,3.0,,,
erik-brooks,Erik BROOKS,WR,,,,,,0.0,7.0,1.0,,,
jalen-philpot,Jalen PHILPOT,WR,,,,,,0.0,11.0,2.0,0.0,19.0,
pj-walker-2,P.J. WALKER,QB,,,,,,,,,,16.0,
rene-paredes,Rene PAREDES,K,135.0,,,,,,,,,,
tevin-jones,Tevin JONES,WR,,,,,,0.0,16.0,2.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,1.0,,218.0,,,,,,21.0,
william-langlais,William LANGLAIS,RB,,,,,,0.0,16.0,1.0,,,
