player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
arkell-smith,Arkell Smith,WR,,,,,,,,0.0,70.0,5.0,,,
boris-bede,Boris Bede,K,1.0,91.0,,,,,,,,,,,
dillon-mitchell,Dillon MITCHELL,WR/RB,,,,,,,,0.0,81.0,4.0,,,
edm-dst,EDM DST,DST,,,,0.0,,,36.0,,,,,,1.0
edm-k,EDM K,K,1.0,91.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,2.0,,1.0,247.0,,,,,0.0,29.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,6.0,1.0,,,
gavin-cobb,Gavin COBB,WR,,,,,,,,0.0,10.0,1.0,,,
javon-leake,Javon LEAKE,RB,,,,,,,,0.0,8.0,1.0,0.0,19.0,
kevin-brown,Kevin BROWN,RB/DB/LB/P,,,,,,,,0.0,16.0,2.0,0.0,40.0,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,0.0,6.0,1.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,,2.0,,1.0,247.0,,,,,0.0,29.0,
