player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adam-bighill,Adam Bighill,LB,,,1.0,6.0,6.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,,,,,,,,5.0,1.0,2.0,,5.0,5.0,,,,,,1.0,8.0,,8.0,,,,,,,,,,
brady-oliveira,Brady OLIVEIRA,RB,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,13.0,10.0,,62.0,,,,,,,,,,
caleb-holley,Caleb Holley,WR,,,,,,,,,,,,,,,,19.0,6.0,11.0,,6.0,50.0,,,,,,,,,,,,,,,,,,,
cameron-lawson,Cameron Lawson,DT/DL/DB,,,1.0,2.0,2.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
carlton-agudosi,Carlton Agudosi,WR,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
casey-sayles,Casey Sayles,DT/DB,,,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cedric-wilcots-ii,Cedric Wilcots II,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-osei-kusi,Chris Osei-Kusi,WR,,,,,,,,,,,,,,,,9.0,1.0,1.0,,3.0,9.0,,,,,,,,,,,,,,,,,,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,,,,,,,,,,4.0,9.0,1.0,55.0,146.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
deatrick-nichols,Deatrick Nichols,CB/DB,1.0,5.0,,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demerio-houston,Demerio Houston,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
donald-rutledge,Donald Rutledge,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,1.0,1.0,,,,,,,,,,,5.0,1.0,1.0,,,5.0,,,,,,,,,,,,,,,,,,,
dru-brown,Dru Brown,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,7.0,,6.0,1.0,1.0,,,,,,
duron-carter,Duron Carter,DB,1.0,17.0,,1.0,1.0,17.0,,,,,,,,,,,,,,,,24.0,4.0,,,67.0,,,,,,,,,,,,,,
ed-gainey,Ed Gainey,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,SB/WR,,,,,,,,,,,,,,,,22.0,5.0,6.0,,26.0,48.0,,,,,,,,,,,,,,,,,,,
ese-mrabure-ajufo,Ese Mrabure-Ajufo,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-mccrae,Greg McCrae,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,
hakeem-butler,Hakeem Butler,WR,,,,,,,,,,,,,,,,5.0,1.0,4.0,,,5.0,,,,,,,,,,,,,,,,,,,
j-min-pelley,J-Min Pelley,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-thomas,Jake Thomas,DT/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
janarion-grant,Janarion GRANT,WR,,,,,,,,,,,,,,,,,,1.0,,,,13.0,3.0,,,25.0,,,,,,,,,,,,,,
jeawon-taylor,Jeawon Taylor,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,,15.0,,,,,,,,,,
keisean-lucier-south,Keisean Lucier-South,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kenny-lawler,Kenny Lawler,WR,,,,,,,,,,,,,,,,25.0,7.0,11.0,,39.0,98.0,,,,,,,,,,,,,,,,,,,
lb-mack-iii,L.B. Mack III,DE/OLB/DB/LB,,,1.0,2.0,2.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
les-maruo,Les Maruo,LB,,,1.0,2.0,2.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
makana-henry,Makana Henry,DL/DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malcolm-thompson,Malcolm Thompson,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maleek-irons,Maleek Irons,RB,,,,,,,,,,,,,,,,11.0,2.0,2.0,,19.0,21.0,,,,,,4.0,10.0,,20.0,,,,,,,,,,
malik-clements,Malik Clements,LB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malik-sonnier,Malik Sonnier,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marc-liegghio,Marc LIEGGHIO,K,,,,,,,,,,,,,,,,,,,,,,66.0,4.0,4.0,67.0,247.0,,,,,,6.0,,,1.0,1.0,20.0,6.0,3.0,3.0
martez-ivey,Martez Ivey,OL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matt-mengel,Matt Mengel,K,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,1.0,3.0,53.0,,,,,,,,,,,,,,
matthew-thomas,Matthew Thomas,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-jones,Mike Jones,RB/WR,,,,,,,,,,,,,,,,18.0,2.0,5.0,,1.0,34.0,,,,,,,,,,,,,,,,,,,
nicholas-taylor,Nicholas Taylor,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nyles-morgan,Nyles Morgan,DB/LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raphael-leonard,Raphael Leonard,WR,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,,,,,,,,,,2.0,3.0,1.0,10.0,37.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
