player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,fielding_runouts,match_played
ac-kerr,AC Kerr,,60.0,1.0,0.0,5.0,28.0,0.0,36.0,0.0,0.0,33.0,1.0,0.0,,,1.0
ae-satterthwaite,AE Satterthwaite,,45.0,3.0,0.0,4.0,31.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,,,1.0
b-bezuidenhout,B Bezuidenhout,,13.0,1.0,0.0,7.0,9.0,0.0,,,,,,,,,1.0
d-hemalatha,D Hemalatha,,,,,,,,12.0,0.0,0.0,11.0,0.0,0.0,1.0,,1.0
db-sharma,DB Sharma,,0.0,0.0,1.0,3.0,0.0,0.0,60.0,1.0,0.0,27.0,2.0,0.0,,,1.0
e-bisht,E Bisht,,,,,,,,54.0,0.0,0.0,32.0,3.0,0.0,,,1.0
h-kaur,H Kaur,,,,,,,,,,,,,,1.0,,1.0
hm-rowe,HM Rowe,,36.0,3.0,0.0,9.0,25.0,0.0,30.0,0.0,0.0,29.0,0.0,3.0,,,1.0
hr-huddleston,HR Huddleston,,16.0,1.0,0.0,10.0,10.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,,,1.0
j-goswami,J Goswami,,,,,,,,60.0,0.0,0.0,41.0,0.0,0.0,1.0,,1.0
ji-rodrigues,JI Rodrigues,,94.0,9.0,1.0,1.0,81.0,0.0,,,,,,,1.0,,1.0
lm-kasperek,LM Kasperek,,9.0,0.0,0.0,8.0,6.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,,,1.0
lmm-tahuhu,LMM Tahuhu,,4.0,0.0,1.0,11.0,4.0,0.0,30.0,0.0,0.0,34.0,0.0,1.0,1.0,,1.0
lr-down,LR Down,,2.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,1.0
ml-green,ML Green,,15.0,1.0,0.0,6.0,10.0,0.0,,,,,,,,,1.0
poonam-yadav,Poonam Yadav,,,,,,,,60.0,0.0,0.0,42.0,3.0,0.0,,,1.0
s-mandhana,S Mandhana,,104.0,9.0,0.0,2.0,105.0,3.0,,,,,,,,,1.0
s-pandey,S Pandey,,,,,,,,46.0,1.0,0.0,38.0,1.0,3.0,1.0,,1.0
sfm-devine,SFM Devine,,38.0,1.0,0.0,2.0,28.0,1.0,18.0,0.0,0.0,14.0,0.0,0.0,,,1.0
sw-bates,SW Bates,,54.0,2.0,0.0,1.0,36.0,0.0,,,,,,,,,1.0
t-bhatia,T Bhatia,,,,,,,,,,,,,,1.0,2.0,1.0
