player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
cgy-dst,CGY DST,DST,,,,,,24.0,,,,,,3.0,
cgy-k,CGY K,K,1.0,30.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,1.0,,127.0,,,,,,11.0,,
clark-barnes,Clark BARNES,WR,,,,,,,0.0,23.0,2.0,,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,0.0,-6.0,1.0,1.0,97.0,,
jake-maier,Jake Maier,QB,,,1.0,0.0,122.0,,,,,,,,
james-vaughters,James Vaughters,DL,,,,,,,,,,,,2.0,3.0
levante-bellamy,LeVante Bellamy,RB,,,,,,,0.0,-1.0,1.0,0.0,-1.0,,
marken-michel,Marken Michel,WR,,,,,,,0.0,11.0,1.0,,,,
micah-awe,Micah Awe,LB/DB,,,,,,,,,,,,,10.0
reggie-begelton,Reggie BEGELTON,WR,,,,,,,0.0,51.0,4.0,,,,
rene-paredes,Rene PAREDES,K,2.0,30.0,,,,,,,,,,,
rysen-john,Rysen JOHN,WR,,,,,,,0.0,5.0,1.0,,,,
titus-wall,Titus Wall,DB,,,,,,,,,,,,,5.0
tommy-stevens,Tommy STEVENS,RB/WR/QB,,,0.0,0.0,5.0,,,,,0.0,11.0,,
tre-odoms-dukes,Tre Odoms-Dukes,WR,,,,,,,0.0,44.0,5.0,,,,
