player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
case-cookus,Case Cookus,QB,,,,2.0,,,0.0,238.0,,,,,0.0,43.0,
corey-coleman,Corey Coleman,WR,,,,,,,,,,0.0,76.0,6.0,,,
devin-gray,Devin Gray,WR,,,,,,,,,,0.0,17.0,2.0,,,
dexter-williams,Dexter Williams,WR/RB,,,,,,,,,,0.0,19.0,1.0,0.0,19.0,
diondre-overton,Diondre Overton,WR,,,,,,,,,,0.0,48.0,2.0,,,
luis-aguilar,Luis Aguilar,K,,1.0,76.0,,,1.0,,,,,,,,,
matt-colburn-ii,Matt Colburn II,RB,,,,,,,,,,0.0,13.0,2.0,0.0,62.0,
pro-wells,Pro Wells,TE,,,,,,,,,,0.0,23.0,2.0,,,
samuel-akem,Samuel Akem,WR,,,,,,,,,,0.0,12.0,1.0,,,
stars-dst,Stars DST,DST,1.0,,,,2.0,,,,10.0,,,,,,2.0
stars-k,Stars K,K,,1.0,76.0,,,1.0,,,,,,,,,
stars-qb,Stars QB,QB,,,,2.0,,,0.0,238.0,,,,,0.0,43.0,
terry-wright,Terry Wright,WR,,,,,,,,,,0.0,30.0,1.0,,,
