player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
antoine-davis,Antoine Davis,P,0.0,1.0,0.0,1.0,1.0,119.0,12.0
ben-jagt,Ben Jagt,P,4.0,0.0,0.0,5.0,0.0,445.0,131.0
ben-katz,Ben Katz,P,1.0,1.0,0.0,1.0,2.0,-24.0,84.0
charles-weinberg,Charles Weinberg,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chris-mclaughlin,Chris McLaughlin,P,2.0,0.0,1.0,0.0,1.0,-33.0,104.0
connor-fortin,Connor Fortin,P,0.0,0.0,0.0,4.0,1.0,190.0,0.0
elias-griffin,Elias Griffin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elliott-chartock,Elliott Chartock,P,3.0,0.0,0.0,0.0,0.0,81.0,540.0
ethan-fortin,Ethan Fortin,P,0.0,2.0,0.0,1.0,1.0,37.0,130.0
jack-williams,Jack Williams,P,2.0,0.0,0.0,2.0,0.0,101.0,430.0
jeff-babbitt,Jeff Babbitt,P,0.0,0.0,0.0,7.0,0.0,394.0,19.0
john-lithio,John Lithio,P,1.0,0.0,0.0,0.0,1.0,197.0,119.0
john-randolph,John Randolph,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mark-lin,Mark Lin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marques-brownlee,Marques Brownlee,P,0.0,0.0,0.0,1.0,1.0,44.0,50.0
matt-ellis,Matt Ellis,P,2.0,2.0,0.0,1.0,2.0,121.0,107.0
matt-labar,Matt LaBar,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-stevens,Matt Stevens,P,1.0,0.0,1.0,1.0,0.0,77.0,64.0
matthew-johnson,Matthew Johnson,P/QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mike-drost,Mike Drost,P,3.0,0.0,0.0,0.0,0.0,62.0,70.0
mike-kobyra,Mike Kobyra,P,2.0,2.0,0.0,1.0,0.0,22.0,32.0
noriaki-to,Noriaki To,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oliver-chartock,Oliver Chartock,P,2.0,3.0,0.0,0.0,0.0,32.0,227.0
robert-elston,Robert Elston,P,0.0,0.0,0.0,0.0,0.0,15.0,-1.0
ryan-drost,Ryan Drost,P,0.0,2.0,0.0,2.0,0.0,58.0,-6.0
ryan-holmes,Ryan Holmes,P,0.0,1.0,0.0,1.0,1.0,143.0,-6.0
ryan-osgar,Ryan Osgar,P,6.0,0.0,0.0,2.0,0.0,227.0,198.0
sam-feder,Sam Feder,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scott-xu,Scott Xu,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solomon-rueschemeyer-bailey,Solomon Rueschemeyer-Bailey,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
