player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
bane-jr-shawn,"Bane Jr., Shawn",WR,,,,,,,,,42.0,4.0,,,,
bertrand-hudon-thomas,"Bertrand-Hudon, Thomas",RB,,,,0.0,,,,,,,0.0,23.0,0.0,0.0
dalke-jayden,"Dalke, Jayden",DB,,,,0.0,,,,,,,,,0.0,7.0
dean-larry,"Dean, Larry",LB,,,,1.0,,,,,,,,,,3.0
dolegala-jake,"Dolegala, Jake",QB,,,0.0,0.0,0.0,154.0,,,,,0.0,1.0,0.0,1.0
emilus-samuel,"Emilus, Samuel",WR,,,,,,,,0.0,43.0,4.0,,,,
fine-mason,"Fine, Mason",QB,,,1.0,,0.0,25.0,,,,,0.0,2.0,,
henderson-amari,"Henderson, Amari",DB,,,,0.0,,,,,,,,,0.0,3.0
jones-tevin,"JONES, Tevin",WR,,,,0.0,,,,,,,,,0.0,0.0
johnson-micah,"Johnson, Micah",DL,,,,0.0,,,,,,,,,0.0,1.0
korte-moore-lake,"Korte-Moore, Lake",DL,,,,0.0,,,,,,,,,0.0,1.0
lauther-brett,"LAUTHER, Brett",K,2.0,42.0,,,,,,,,,,,,
moncrief-derrick,"Moncrief, Derrick",LB,,,,0.0,,,,,,,,,0.0,6.0
morrow-jamal,"Morrow, Jamal",RB,,,,,,,,0.0,26.0,2.0,1.0,120.0,,
onyeka-kosi,"Onyeka, Kosi",DB,,,,0.0,,,,,,,,,0.0,0.0
picton-mitchell,"PICTON, Mitchell",WR,,,,0.0,,,,0.0,14.0,2.0,,,0.0,1.0
reavis-cj,"Reavis, C.J.",DB,,,,0.0,,,,,,,,,0.0,5.0
robertson-pete,"Robertson, Pete",DL,,,,0.0,,,,,,,,,0.0,5.0
schaffer-baker-kian,"SCHAFFER-BAKER, Kian",WR,,,,,,,,0.0,29.0,2.0,0.0,-4.0,,
ssk-dst,SSK DST,DST,,,,,,,38.0,,,,,,0.0,
ssk-k,SSK K,K,2.0,42.0,,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,1.0,,,179.0,,,,,,2.0,,
teitz-micah,"Teitz, Micah",LB,,,,0.0,,,,,,,,,0.0,2.0
williams-deontai,"Williams, Deontai",DB,,,,0.0,,,,,,,,,0.0,3.0
