player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_pts,stat_fga,stat_fgm,stat_lg,stat_pts
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,,,,,,,,,6.0,1.0,2.0,6.0,6.0,,,,,,,,,,,,,
charlie-power,Charlie Power,RB,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
chris-casher,Chris Casher,DE/DB,,,1.0,4.0,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
cordarro-law,Cordarro Law,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
cory-greenwood,Cory Greenwood,LB,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
dashaun-amos,DaShaun Amos,DB,1.0,13.0,,1.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
derek-wiggan,Derek Wiggan,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
eric-rogers,Eric Rogers,WR,,,,1.0,1.0,,,,,,,,,14.0,7.0,9.0,21.0,71.0,,,,,,,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,,,,,,,8.0,2.0,2.0,3.0,14.0,,,,,,,,,,,,,
jabar-westerman,Jabar Westerman,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
juwan-brescacin,Juwan Brescacin,WR,,,,,,,,,,,,,,30.0,2.0,2.0,,36.0,,,,,,,,,,,,,
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,,,,,,,,7.0,1.0,1.0,7.0,7.0,,,,,,9.0,31.0,70.0,,,,,
markeith-ambles,Markeith Ambles,WR,,,,,,,,,,,,,,28.0,5.0,7.0,10.0,79.0,10.0,1.0,,,10.0,,,,,,,,
mike-rose,Mike Rose,DL/DB/LB/MLB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
nate-holley,Nate Holley,S/SAF/LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,,,,,,37.0,30.0,30.0,19.0,3.0,370.0,,,,,,,,,,,4.0,3.0,6.0,,,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,,,,,,,20.0,7.0,7.0,26.0,78.0,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,,73.0,5.0,5.0,151.0,335.0,,,,15.0,5.0,5.0,47.0,15.0
richard-sindani,Richard Sindani,WR,,,,,,,,,,,,,,24.0,2.0,2.0,22.0,36.0,,,,,,,,,,,,,
rob-maver,Rob Maver,P/K,,,,,,,,,,,,,,,,,,,43.0,2.0,2.0,26.0,83.0,,,,,,,,
robertson-daniel,Robertson Daniel,DB,1.0,4.0,,9.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
royce-metchie,Royce Metchie,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
terry-williams,Terry Williams,WR/RB,,,,,,,,,,,,,,19.0,3.0,4.0,35.0,43.0,30.0,5.0,,,116.0,15.0,10.0,47.0,,,,,
tre-roberson,Tre Roberson,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ucambre-williams,Ucambre Williams,OL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
wynton-mcmanis,Wynton McManis,LB,,,1.0,7.0,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
