player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
bralon-addison,Bralon ADDISON,WR,,,,,,,,,,,,,,,,44.0,4.0,6.0,1.0,26.0,90.0,,,,,,3.0,8.0,,6.0,1.0,6.0,,1.0,,,,,,
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,,,,,41.0,8.0,8.0,1.0,62.0,113.0,37.0,1.0,,,37.0,1.0,7.0,,7.0,1.0,6.0,,1.0,,,,,,
brett-wade,Brett Wade,DT/DB,,,1.0,1.0,1.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cariel-brooks,Cariel Brooks,DB,,,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dane-evans,Dane Evans,QB,,,,,,,,32.0,25.0,1.0,52.0,-1.0,1.0,3.0,359.0,,,,,,,,,,,,3.0,13.0,,16.0,,,,,,,,,,
david-watford,David Watford,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,6.0,1.0,1.0,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,22.0,1.0,,,22.0,,,,,,,,,,,,,,
jagared-davis,Ja'Gared Davis,DB,,,1.0,3.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,1.0,1.0,,,,,,,,,,,15.0,1.0,2.0,,,15.0,,,,,,,,,,,,,,,,,,,
jalin-marshall,Jalin Marshall,WR,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,,,23.0,,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DB/DE/DL,,,2.0,3.0,3.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,1.0,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin-tuggle,Justin Tuggle,LB,1.0,79.0,,6.0,6.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lirim-hajrullahu,Lirim Hajrullahu,K,,,,,,,,,,,,,,,,,,,,,,73.0,6.0,6.0,104.0,351.0,,,,,,9.0,,,2.0,2.0,49.0,9.0,4.0,3.0
maleek-irons,Maleek Irons,RB,,,,,,,,,,,,,,,,8.0,1.0,3.0,,7.0,8.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,
marcus-tucker,Marcus Tucker,WR,,,,,,,,,,,,,,,,52.0,5.0,6.0,,18.0,80.0,,,,,,,,,,,,,,,,,,,
mike-daly,Mike Daly,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-jones,Mike Jones,RB/WR,,,,,,,,,,,,,,,,10.0,2.0,3.0,,3.0,16.0,,,,,,,,,,,,,,,,,,,
nicholas-shortill,Nicholas Shortill,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nikola-kalinic,Nikola Kalinic,TE/FB,,,,,,,,,,,,,,,,5.0,1.0,1.0,,,5.0,,,,,,,,,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rico-murray,Rico Murray,DB/LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ted-laurent,Ted Laurent,DT/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tunde-adeleke,Tunde Adeleke,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyrell-sutton,Tyrell Sutton,RB,,,,,,,,,,,,,,,,21.0,3.0,3.0,1.0,17.0,32.0,,,,,,8.0,11.0,,25.0,1.0,6.0,,1.0,,,,,,
