player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot
brandon-banks,Brandon Banks,WR,,2.0,2.0,,,,,,,,,25.0,7.0,10.0,,12.0,73.0,,,,,,,,,,,
channing-stribling,Channing Stribling,DB/CB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
ciante-evans,Ciante Evans,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
david-ungerer,David Ungerer,WR,,,,,,,,,,,,8.0,1.0,3.0,,5.0,8.0,,,,,,,,,,,
dylan-wynn,Dylan Wynn,DT/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
eddy-wilson,Eddy Wilson,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
frankie-williams,Frankie Williams,DB,,3.0,3.0,,,,,,,,,,,,,,,27.0,3.0,,,59.0,,,,,,
jagared-davis,Ja'Gared Davis,DB,1.0,3.0,3.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
jackson-bennett,Jackson Bennett,RB,,,,,,,,,,,,-1.0,1.0,1.0,,-1.0,-1.0,,,,,,,,,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,,,,,,7.0,11.0,1.0,5.0,98.0,,,,,,,,,1.0,6.0,1.0
jalin-marshall,Jalin Marshall,WR,,1.0,1.0,,,,,,,,,12.0,2.0,3.0,,11.0,20.0,,,,,,,,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,41.0,24.0,2.0,8.0,1.0,1.0,242.0,,,,,,,,,,,,7.0,10.0,26.0,,,
joel-whitford,Joel Whitford,P/K,,,,,,,,,,,,,,,,,,48.0,9.0,8.0,75.0,380.0,,,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,1.0,6.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
julian-howsare,Julian Howsare,DB/DL/DE,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
jumal-rolle,Jumal Rolle,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
kameron-kelly,Kameron Kelly,DB/SS/S,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
lorenzo-mauldin,Lorenzo Mauldin,DB/MLB/DE,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
marcus-tucker,Marcus Tucker,WR,,,,,,,,,,,,10.0,3.0,7.0,,10.0,23.0,,,,,,,,,,,
mason-bennett,Mason Bennett,DB/DE,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
mike-daly,Mike Daly,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,,11.0,2.0,5.0,,15.0,17.0,,,,,,9.0,9.0,29.0,,,
simoni-lawrence,Simoni Lawrence,LB,1.0,6.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
taylor-bertolet,Taylor Bertolet,K,,,,,,,,,,,,4.0,1.0,1.0,,4.0,4.0,69.0,3.0,3.0,77.0,194.0,,,,,,
