player_id,player_name,positions,1pt_conversion,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
dae-dae-hunter,Dae Dae Hunter,RB,,,,,,,,,,,0.0,49.0,6.0,0.0,40.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,,,,0.0,64.0,6.0,,,
holton-ahlers,Holton Ahlers,QB,,,,,,,,,,,,,,1.0,1.0,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,,,,0.0,30.0,4.0,,,
javonta-payton,JaVonta Payton,WR,,,,,,,,,,,0.0,47.0,4.0,,,
lucas-havrisik,Lucas Havrisik,K/PK,,,129.0,,,,,,,,,,,,,
luis-perez,Luis Perez,QB,1.0,1.0,,,1.0,,1.0,2.0,350.0,,,,,0.0,9.0,
renegades-dst,Renegades DST,DST,,,,1.0,,0.0,,,,33.0,,,,,,0.0
renegades-k,Renegades K,K,,,129.0,,,,,,,,,,,,,
renegades-qb,Renegades QB,QB,1.0,1.0,,,1.0,,1.0,2.0,350.0,,,,,1.0,10.0,
sal-cannella,Sal Cannella,TE,1.0,,,,,,,,,,0.0,64.0,6.0,,,
seth-green,Seth Green,TE,,,,,,,,,,,0.0,43.0,2.0,,,
tony-jones-jr,Tony Jones Jr.,RB,,,,,,,,,,,0.0,2.0,1.0,0.0,36.0,
tyler-vaughns,Tyler Vaughns,WR,,1.0,,,,,,,,,2.0,51.0,3.0,,,
