player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bo-levi-mitchell,Bo Levi Mitchell,QB,,1.0,,,1.0,199.0,,,,,0.0,12.0,
cgy-dst,CGY DST,DST,,,1.0,,,,30.0,,,,,,1.0
cgy-qb,CGY QB,QB,,0.0,,,2.0,252.0,,,,,,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,0.0,11.0,2.0,,,
jake-maier,Jake Maier,QB,,0.0,,,0.0,57.0,,,,,0.0,3.0,
ka39deem-carey,Ka&#39;Deem Carey,RB,,,,,,,,0.0,30.0,3.0,2.0,60.0,
kamar-jorden,Kamar Jorden,WR,,,,,,,,0.0,35.0,4.0,,,
malik-henry,Malik Henry,WR,,,,,,,,1.0,36.0,4.0,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,23.0,2.0,,,
rene-paredes,René Paredes,K,102.0,,,0.0,,,,,,,,,
richie-sindani,Richie Sindani,WR,,,,,,,,0.0,101.0,7.0,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,0.0,12.0,1.0,,,
william-langlais,William LANGLAIS,RB,,,,,,,,0.0,8.0,1.0,,,
