player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,0.0,,,,,,,,,,1.0,85.0,2.0,,,
brandon-barnes,Brandon Barnes,TE/WR,,,,,,,,,,,,,,,0.0,14.0,1.0,,,
chris-odom,Chris Odom,DE/DB/DT/DL,,,,,0.0,,,,,,,,,,,,,,,
clayton-thorson,Clayton Thorson,QB,,,1.0,,,,,,,,,2.0,240.0,,,,,0.0,3.0,
dalyn-dawkins,Dalyn Dawkins,RB,,,,,,,,,,,,,,,0.0,8.0,1.0,0.0,10.0,
houston-dst,Houston DST,DST,,1.0,,1.0,,,,,,,,,,27.0,,,,,,3.0
houston-k,Houston K,K,2.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
houston-qb,Houston QB,QB,,,1.0,,,,,,,,,2.0,,,,,,0.0,3.0,
isaiah-zuber,Isaiah Zuber,WR,,,,,,,,,,,,,,,1.0,73.0,3.0,,,
julian-allen,Julian Allen,TE,,,,,,,,,,,,,,,0.0,9.0,1.0,,,
mark-thompson,Mark Thompson,RB,,,,,,,,,,,,,,,0.0,10.0,1.0,1.0,147.0,
micah-abernathy,Micah Abernathy,S/CB,,,,,0.0,,,,,,,,,,,,,,,
nick-vogel,Nick Vogel,K,2.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
teo-redding,Teo Redding,WR,,,,,,,,,,,,,,,0.0,10.0,1.0,,,
tyler-palka,Tyler Palka,WR,,,,,,,,,,,,,,,0.0,7.0,1.0,,,
tyler-simmons,Tyler Simmons,WR,,,,,,,,,,,,,,,0.0,24.0,4.0,0.0,0.0,
will-likely,Will Likely,CB,,,,,0.0,,,,,,,,,,,,,,,
