player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,,,10.0,,,,,,3.0
cgy-k,CGY K,K,3.0,16.0,,,,,,,,,,
cgy-qb,CGY QB,QB,,,2.0,0.0,428.0,,,,,3.0,16.0,
damien-alford,Damien ALFORD,WR,,,,,,,2.0,156.0,6.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,0.0,9.0,3.0,0.0,85.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,0.0,88.0,5.0,,,
erik-brooks,Erik BROOKS,WR,,,,,,,1.0,50.0,4.0,,,
jalen-philpot,Jalen PHILPOT,RB/WR,,,,,,,0.0,86.0,6.0,0.0,4.0,
kaylon-horton,Kaylon Horton,WR,,,,,,,,,,0.0,-3.0,
ludovick-choquette,Ludovick CHOQUETTE,RB,,,,,,,,,,0.0,20.0,
rene-paredes-2,Rene PAREDES,K,3.0,16.0,,,,,,,,,,
tevin-jones,Tevin JONES,WR,,,,,,,0.0,24.0,3.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,2.0,3.0,428.0,,,,,,16.0,
