player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
ac-leonard,A.C. Leonard,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-ross,Alex Ross,QB,,,,,,,,3.0,1.0,,7.0,,,,7.0,,,,,,,,,,,,2.0,8.0,,9.0,,,,,,,,,,,
anthony-gaitor,Anthony Gaitor,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-thompson,Anthony Thompson,DB,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bakari-grant,Bakari Grant,WR,,,,1.0,1.0,,,,,,,,,,,21.0,4.0,4.0,,21.0,32.0,,,,,,,,,,,,,,,,,,,,
brandon-bridge,Brandon Bridge,QB,,,,,,,,6.0,6.0,,46.0,,,2.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,,,,,,,,,50.0,5.0,6.0,1.0,18.0,131.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
caleb-holley,Caleb Holley,WR,,,,1.0,1.0,,,,,,,,,,,16.0,3.0,4.0,,9.0,32.0,,,,,,,,,,,,,,,,,,,,
cameron-marshall,Cameron Marshall,RB,,,,1.0,1.0,,,,,,,,,,,26.0,3.0,4.0,,34.0,35.0,,,,,,6.0,15.0,,27.0,,,,,,,,,,,
chandler-fenner,Chandler Fenner,DB,1.0,8.0,,5.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-lyles,Chris Lyles,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-rainey,Chris Rainey,RB,,,,,,,,,,,,,,,,6.0,1.0,2.0,,5.0,6.0,20.0,1.0,,,20.0,4.0,18.0,,32.0,,,,,,,,,,,
chris-williams,Chris Williams,WR,,,,,,,,,,,,,,,,49.0,3.0,6.0,,12.0,75.0,,,,,,,,,,,,,,,,,,,,
christion-jones,Christion Jones,RB,,,,,,,,,,,,,,,,,,,,,,30.0,2.0,,,47.0,,,,,,,,,,,,,,,
craig-roh,Craig Roh,DB/DL,,,1.0,1.0,1.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crezdon-butler,Crezdon Butler,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-ménard,David Ménard,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duron-carter,Duron Carter,DB,,,,,,,,,,,,,,,,46.0,5.0,6.0,1.0,22.0,83.0,13.0,1.0,,,13.0,1.0,5.0,,5.0,,1.0,6.0,,1.0,,,,,,
ed-gainey,Ed Gainey,DB,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eddie-steele,Eddie Steele,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emmanuel-arceneaux,Emmanuel Arceneaux,SB/WR,,,,,,,,,,,,,,,,26.0,5.0,6.0,,3.0,67.0,,,,,,,,,,,,,,,,,,,,
erick-dargan,Erick Dargan,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ese-mrabure-ajufo,Ese Mrabure-Ajufo,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
henoc-muamba,Henoc Muamba,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeremiah-johnson,Jeremiah Johnson,CB/DB/S,,,,1.0,1.0,,,,,,,,,,,38.0,2.0,4.0,,14.0,38.0,20.0,1.0,,,20.0,10.0,19.0,,74.0,,,,,,,,,,,
jordan-herdman,Jordan Herdman,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-bartel,Josh Bartel,K/P,,,,,,,,,,,,,,,,,,,,,,51.0,7.0,6.0,41.0,316.0,,,,,,,,,,,,,,,
josh-shirley,Josh Shirley,DB/DL,,,1.0,2.0,2.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jovon-johnson,Jovon Johnson,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
