player_id,player_name,positions,1pt_conversion,dst_touchdown,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cam-sutton,Cam Sutton,TE,,,,,,,,,,0.0,13.0,1.0,,,
chris-blewitt,Chris Blewitt,K,,,63.0,,,,,,,,,,0.0,1.0,
cyril-grayson,Cyril Grayson,WR,,,,,,,,,,0.0,12.0,1.0,,,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,,,,0.0,41.0,1.0,,,
georquarius-spivey,Geor\'Quarius Spivey,TE,,,,,,,,,,0.0,15.0,2.0,,,
jalan-mcclendon,Jalan McClendon,QB,1.0,,,,0.0,,0.0,193.0,,,,,0.0,1.0,
justin-hall,Justin Hall,WR,1.0,,,,,,,,,0.0,22.0,4.0,,,
keke-chism,Keke Chism,WR,,,,,,,,,,0.0,44.0,4.0,,,
kirk-merritt,Kirk Merritt,RB,,,,,,,,,,0.0,25.0,1.0,0.0,19.0,
lorenzo-lingard,Lorenzo Lingard,RB,,,,,,,,,,0.0,21.0,3.0,1.0,30.0,
roughnecks-dst,Roughnecks DST,DST,,1.0,,2.0,,2.0,,,12.0,,,,,,2.0
roughnecks-k,Roughnecks K,K,,,63.0,,,,,,,,,,,,
roughnecks-qb,Roughnecks QB,QB,1.0,,,,0.0,,0.0,193.0,,,,,0.0,1.0,
