player_id,player_name,positions,blocked_punt,conversions,dst_touchdown,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-ratliff-williams,Anthony Ratliff-Williams,WR,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,,,
chris-odom,Chris Odom,DL/DT/DB/DE,,,,,,,,0.0,,,,,,,,,,,,,,,
clayton-thorson,Clayton Thorson,QB,,0.0,,,,1.0,,,,,,,,,3.0,171.0,,0.0,6.0,1.0,0.0,10.0,
dalyn-dawkins,Dalyn Dawkins,RB,,0.0,,,,0.0,,,,,,,,,0.0,6.0,,0.0,4.0,1.0,0.0,24.0,
donald-payne,Donald Payne,OLB/LB,,,,,,,,1.0,,,,,,,,,,,,,,,
houston-dst,Houston DST,DST,1.0,,1.0,,2.0,,0.0,,,,,,,,,,26.0,,,,,,5.0
houston-k,Houston K,K,,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
houston-qb,Houston QB,QB,,,,,,1.0,,,,,,,,,3.0,171.0,,,,,0.0,10.0,
isaiah-zuber,Isaiah Zuber,WR,,,,,,,,,,,,,,,,,,0.0,33.0,2.0,,,
jojo-ward,JoJo Ward,WR,,,,,,,,,,,,,,,,,,0.0,13.0,2.0,,,
mark-thompson,Mark Thompson,RB,,,,,,,,,,,,,,,,,,2.0,25.0,3.0,0.0,23.0,
nick-vogel,Nick Vogel,K,,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
teo-redding,Teo Redding,WR,,,,,,,,,,,,,,,,,,1.0,76.0,3.0,,,
tomasi-laulile,Tomasi Laulile,DT,,,,,,,,0.0,,,,,,,,,,,,,,,
tyler-palka,Tyler Palka,WR,,,,,,,,,,,,,,,,,,0.0,17.0,2.0,,,
