player_id,player_name,positions,extra_point,interceptions_lost,passing_yards,points_against,receiving_yards,receptions,rushing_tds,rushing_yards
arkell-smith,Arkell Smith,WR,,,,,55.0,2.0,,
binjimen-victor,Binjimen Victor,WR,,,,,4.0,1.0,,
cody-fajardo,Cody FAJARDO,QB,,,,,,,2.0,4.0
edm-dst,EDM DST,DST,,,,31.0,,,,
edm-k,EDM K,K,1.0,,,,,,,
edm-qb,EDM QB,QB,,1.0,178.0,,,,,54.0
javon-leake,Javon LEAKE,RB,,,,,-7.0,1.0,,5.0
justin-rankin,Justin Rankin,RB,,,,,67.0,5.0,,24.0
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,8.0,2.0,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,1.0,1.0,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,16.0,2.0,,
tre-ford,Tre Ford,QB,,1.0,178.0,,,,,54.0
vincent-blanchard,Vincent Blanchard,K,1.0,,,,,,,
zach-mathis,Zach Mathis,WR,,,,,8.0,4.0,,
