player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-hollins,Alexander HOLLINS,WR,,,,,,,0.0,8.0,1.0,,,
binjimen-victor,Binjimen Victor,WR,,,,,,,0.0,30.0,3.0,,,
cody-fajardo,Cody FAJARDO,QB,,,1.0,1.0,273.0,,,,,0.0,16.0,
edm-dst,EDM DST,DST,,,,,,20.0,,,,,,2.0
edm-k,EDM K,K,2.0,123.0,,,,,,,,,,
edm-qb,EDM QB,QB,,,1.0,1.0,273.0,,,,,0.0,16.0,
javon-leake,Javon LEAKE,RB,,,,,,,0.0,11.0,1.0,0.0,3.0,
justin-rankin,Justin Rankin,RB,,,,,,,0.0,87.0,5.0,1.0,92.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,0.0,33.0,4.0,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,48.0,5.0,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,1.0,64.0,7.0,,,
vincent-blanchard,Vincent Blanchard,K,2.0,123.0,,,,,,,,,,
