player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,1.0,11.0,2.0,,,
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,,1.0,58.0,4.0,,,
bc-dst,BC DST,DST,,,,0.0,,,12.0,,,,,,4.0
bc-k,BC K,K,5.0,12.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,3.0,325.0,,,,,1.0,33.0,
dakota-prukop,Dakota Prukop,QB,,,,,,,,,,,1.0,4.0,
david-mackie,David Mackie,FB,,,,,,,,,,,0.0,6.0,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,35.0,3.0,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,1.0,72.0,3.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,0.0,71.0,3.0,,,
nathan-rourke,Nathan ROURKE,QB,,,1.0,,3.0,325.0,,,,,1.0,29.0,
sean-whyte,Sean WHYTE,K,5.0,12.0,,,,,,,,,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,0.0,,1.0,162.0,,,,,0.0,3.0,
william-stanback,William STANBACK,RB,,,,,,,,0.0,78.0,6.0,1.0,93.0,
