player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-jones,Anthony Jones,RB,,,,,,,,,,,,,,,0.0,5.0,1.0,0.0,21.0,
jerod-fernandez,Jerod Fernandez,LB/DB/ILB,,,,,,,,,,,,,,,,,,0.0,43.0,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,,,,,,,,1.0,29.0,4.0,0.0,2.0,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,,,,,,,1.0,60.0,4.0,0.0,-5.0,
jordan-ellis,Jordan Ellis,RB,,,,,,,,,,,,,,,0.0,5.0,1.0,0.0,42.0,
kyle-sloter,Kyle Sloter,QB,,,2.0,,0.0,,,,,,,2.0,155.0,,,,,0.0,12.0,
new-orleans-dst,New Orleans DST,DST,,0.0,,1.0,,,,,,,,,,27.0,,,,,,0.0
new-orleans-k,New Orleans K,K,2.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
new-orleans-qb,New Orleans QB,QB,,,2.0,,,,,,,,,2.0,155.0,,,,,0.0,12.0,
nigel-chavis,Nigel Chavis,LB/DE,,,,,,,,,,,,,,,0.0,3.0,1.0,,,
sal-cannella,Sal Cannella,TE,,,,,,,,,,,,,,,0.0,15.0,1.0,,,
shawn-poindexter,Shawn Poindexter,WR,,,,,,,,,,,,,,,0.0,28.0,2.0,,,
shea-patterson,Shea Patterson,QB,,,1.0,,,,,,,,,1.0,304.0,,,,,0.0,46.0,
taylor-bertolet,Taylor Bertolet,K,2.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
taywan-taylor,Taywan Taylor,WR,,,,,,,,,,,,,,,0.0,10.0,1.0,,,
