player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,0.0,0.0,0.0,,,
bc-dst,BC DST,DST,,,,0.0,,,27.0,,,,,,7.0
bc-k,BC K,K,1.0,47.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,1.0,217.0,,,,,1.0,17.0,
chase-brice,Chase BRICE,QB,,,0.0,,1.0,32.0,,,,,0.0,1.0,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,22.0,3.0,,,
jordan-terrell,Jordan TERRELL,RB,,,,,,,,1.0,24.0,1.0,0.0,24.0,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,0.0,95.0,4.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,0.0,59.0,3.0,,,
nathan-rourke,Nathan ROURKE,QB,,,0.0,,0.0,110.0,,,,,1.0,9.0,
sean-whyte,Sean WHYTE,K,1.0,47.0,,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,,,0.0,12.0,1.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,1.0,,0.0,75.0,,,,,0.0,7.0,
william-stanback,William STANBACK,RB,,,,,,,,0.0,17.0,1.0,0.0,21.0,
