player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bc-dst,BC DST,DST,,,0.0,,,,59.0,,,,,,0.0
bc-qb,BC QB,QB,,0.0,,,0.0,0.0,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,,,,,0.0,32.0,4.0,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,0.0,30.0,3.0,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,22.0,3.0,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,1.0,55.0,4.0,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,0.0,110.0,6.0,,,
mitch-o39connor,Mitch O&#39;Connor,QB/WR,,,,,,,,,,,1.0,1.0,
nathan-rourke,Nathan ROURKE,QB,,0.0,,,3.0,282.0,,,,,2.0,78.0,
sean-whyte,Sean WHYTE,K,13.0,,,0.0,,,,,,,,,
