player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
branden-dozier,Branden Dozier,DB,,,0.0,,,,,,,,,,0.0,6.0
cgy-dst,CGY DST,DST,,,,,,,19.0,,,,,,4.0,
cgy-k,CGY K,K,214.0,,,2.0,,,,,,,,,,
cgy-qb,CGY QB,QB,,1.0,,,,190.0,,,,,,8.0,,
cameron-judge,Cameron Judge,LB,,,0.0,,,,,,,,,,0.0,8.0
charlie-moore,Charlie Moore,LB,,,0.0,,,,,,,,,,0.0,0.0
darious-williams,Darious Williams,LB/DB/CB,,,0.0,,,,,,,,,,0.0,0.0
dedrick-mills,Dedrick MILLS,RB,,,,,,,,0.0,0.0,0.0,0.0,23.0,,
derek-wiggan,Derek Wiggan,DL/DB,,,0.0,,,,,,,,,,1.0,3.0
isaac-adeyemi-berglund,Isaac Adeyemi-Berglund,DL,,,0.0,,,,,,,,,,1.0,1.0
jake-maier,Jake Maier,QB,,1.0,,,0.0,190.0,,,,,0.0,8.0,,
josiah-schakel,Josiah Schakel,LB,,,0.0,,,,,,,,,,0.0,0.0
julian-howsare,Julian Howsare,DL/DE/DB,,,0.0,,,,,,,,,,1.0,3.0
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,,0.0,0.0,1.0,0.0,28.0,,
kelon-thomas,Kelon Thomas,DL,,,0.0,,,,,,,,,,0.0,0.0
kobe-williams,Kobe Williams,DB,,,0.0,,,,,,,,,,0.0,3.0
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,0.0,9.0,1.0,,,,
markeith-ambles,Markeith Ambles,WR,,,,,,,,0.0,23.0,1.0,,,,
marken-michel,Marken Michel,WR,,,,,,,,0.0,63.0,3.0,,,,
micah-awe,Micah Awe,LB,,,0.0,,,,,,,,,,0.0,3.0
michael-griffin,Michael Griffin,DB,,,0.0,,,,,,,,,,0.0,1.0
mike-moore,Mike Moore,DL/DB,,,0.0,,,,,,,,,,0.0,1.0
nick-statz,Nick Statz,DB,,,0.0,,,,,,,,,,0.0,0.0
nick-taylor,Nick Taylor,DB,,,0.0,,,,,,,,,,0.0,3.0
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,41.0,2.0,,,,
rene-paredes,René Paredes,K,214.0,,,2.0,,,,,,,,,,
tj-rayam,T.J. Rayam,DL,,,0.0,,,,,,,,,,0.0,1.0
titus-wall,Titus Wall,DB,,,0.0,,,,,,,,,,1.0,7.0
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,,0.0,2.0,,
tommylee-lewis,Tommylee Lewis,WR,,,,,,,,0.0,46.0,1.0,,,,
tre-odoms-dukes,Tre Odoms-Dukes,WR,,,,,,,,0.0,8.0,2.0,,,,
tre-roberson,Tre Roberson,DB,,,0.0,,,,,,,,,,0.0,2.0
