player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-guillemette,Adam Guillemette,LS,,,,0.0,,,,,,,,,0.0,0.0
adarius-pickett,Adarius Pickett,DB,,,,0.0,,,,,,,,,1.0,8.0
benoit-marion,Benoit Marion,DL/DB,,,,0.0,,,,,,,,,0.0,0.0
boris-bede,Boris Bede,K,3.0,75.0,,,,,,,,,,,,
brandon-barlow,Brandon Barlow,DL/DB,,,,0.0,,,,,,,,,1.0,2.0
brandon-calver,Brandon Calver,LB/DB,,,,0.0,,,,,,,,,0.0,0.0
cameron-dukes,Cameron Dukes,QB,,,2.0,,1.0,317.0,,,,,0.0,39.0,,
damontre-moore,Damontre Moore,DL/DB,,,,0.0,,,,,,,,,0.0,2.0
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,0.0,6.0,1.0,0.0,8.0,,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,88.0,6.0,,,,
deionte-knight,Deionte Knight,DL/DB,,,,0.0,,,,,,,,,0.0,1.0
dejon-allen,Dejon Allen,OL,,,,0.0,,,,,,,,,0.0,1.0
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,1.0,61.0,1.0,,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,,,,1.0,-1.0,,
folarin-orimolade,Folarin Orimolade,DL/DB,,,,0.0,,,,,,,,,0.0,1.0
isiah-cage,Isiah Cage,OL,,,,0.0,,,,,,,,,0.0,1.0
jack-cassar,Jack Cassar,LB/DB,,,,0.0,,,,,,,,,0.0,0.0
javon-leake,Javon LEAKE,RB,,,,,,,,,,,0.0,1.0,,
jonathan-edouard,Jonathan Edouard,DB,,,,0.0,,,,,,,,,0.0,3.0
jonathan-jones,Jonathan Jones,LB/DB/CB,,,,0.0,,,,,,,,,1.0,4.0
jordan-williams,Jordan Williams,DE/OT/DB/LB/MLB/DL,,,,0.0,,,,,,,,,0.0,4.0
mason-pierce,Mason Pierce,DB,,,,1.0,,,,,,,,,0.0,4.0
robbie-smith,Robbie Smith,DL,,,,0.0,,,,,,,,,0.0,2.0
royce-metchie,Royce Metchie,DB,,,,0.0,,,,,,,,,0.0,1.0
shawn-oakman,Shawn Oakman,DL/DB,,,,0.0,,,,,,,,,0.0,1.0
tor-dst,TOR DST,DST,,,,,,,22.0,,,,,,3.0,
tor-k,TOR K,K,3.0,75.0,,,,,,,,,,,,
tor-qb,TOR QB,QB,,,2.0,,1.0,317.0,,,,,,39.0,,
thomas-costigan,Thomas Costigan,DL/DB,,,,0.0,,,,,,,,,0.0,3.0
tommy-nield,Tommy Nield,WR,,,,,,,,0.0,34.0,4.0,,,,
trevor-hoyte,Trevor Hoyte,LB/DB,,,,0.0,,,,,,,,,0.0,0.0
