player_id,player_name,positions,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aedan-johnson,AEDAN JOHNSON,WR/K,,,,,,,,,,0.0,61.0,5.0,,,
amari-rodgers,Amari Rodgers,WR,,,,,,,,,,1.0,55.0,3.0,,,
andrew-peasley,Andrew Peasley,QB,,,,0.0,,1.0,0.0,79.0,,,,,0.0,10.0,
cj-marable,CJ Marable,RB,,,,,,,,,,0.0,0.0,0.0,0.0,26.0,
case-cookus,Case Cookus,QB,1.0,,,0.0,,,2.0,166.0,,,,,0.0,16.0,
davion-davis,Davion Davis,WR,,,,,,,,,,0.0,4.0,1.0,,,
deon-cain,Deon Cain,WR,,,,,,,,,,0.0,46.0,2.0,,,
harrison-mevis,Harrison Mevis,K,,99.0,,,,,,,,,,,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,,1.0,15.0,2.0,,,
jalen-camp,Jalen Camp,WR,,,,,,,,,,0.0,4.0,1.0,,,
jordan-thomas,Jordan Thomas,TE,1.0,,,,,,,,,0.0,8.0,1.0,,,
marcus-baugh,Marcus Baugh,WR/TE,,,,,,,,,,0.0,5.0,1.0,,,
marlon-williams,Marlon Williams,WR,,,,,,,,,,0.0,37.0,3.0,,,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,,0.0,10.0,2.0,1.0,32.0,
stallions-dst,Stallions DST,DST,,,1.0,,1.0,,,,3.0,,,,,,3.0
stallions-k,Stallions K,K,,99.0,,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,1.0,,,0.0,,1.0,2.0,245.0,,,,,0.0,26.0,
