player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
dae-dae-hunter,Dae Dae Hunter,RB,,,,,,,,,,,0.0,9.0,
deveon-smith,De\'Veon Smith,RB,,,,,,,,,20.0,,0.0,63.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,0.0,21.0,2.0,,,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,0.0,12.0,1.0,,,
javonta-payton,JaVonta Payton,WR,,,,,,,,1.0,29.0,2.0,,,
juwan-manigo,Juwan Manigo,WR,,,,,,,,0.0,19.0,2.0,0.0,-9.0,
leddie-brown,Leddie Brown,RB,,,,,,,,0.0,36.0,4.0,0.0,40.0,
lindsey-scott-jr,Lindsey Scott Jr.,QB,2.0,,,,,11.0,,,,,1.0,20.0,
luis-perez,Luis Perez,QB,1.0,,0.0,,2.0,290.0,,,,,,,
renegades-dst,Renegades DST,DST,,,,0.0,,,26.0,,,,,,1.0
renegades-k,Renegades K,K,,86.0,,,,,,,,,,,
renegades-qb,Renegades QB,QB,2.0,,0.0,,2.0,301.0,,,,,1.0,20.0,
roderick-perry,Roderick Perry,DT,1.0,,,,,,,,,,,,
sal-cannella,Sal Cannella,TE,1.0,,,,,,,0.0,48.0,4.0,,,
seth-green,Seth Green,TE,,,,,,,,0.0,7.0,1.0,,,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,,1.0,109.0,9.0,,,
