player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-bighill,Adam Bighill,DB/LB,,,,0.0,,,,,,,,,0.0,2.0
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,17.0,1.0,2.0,72.0,,
brandon-alexander,Brandon Alexander,DB,,,,0.0,,,,,,,,,0.0,2.0
deatrick-nichols,Deatrick Nichols,DB/CB,,,,0.0,,,,,,,,,0.0,1.0
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,36.0,2.0,,,,
dru-brown,Dru Brown,QB,,,0.0,,2.0,94.0,,,,,,,,
evan-holm,Evan Holm,DB,,,,0.0,,,,,,,,,1.0,3.0
greg-mccrae,Greg McCrae,RB,,,,,,,,1.0,9.0,2.0,0.0,17.0,,
jackson-jeffcoat,Jackson Jeffcoat,DE/DB,,,,0.0,,,,,,,,,1.0,2.0
jamal-parker,Jamal Parker,DB,,,,0.0,,,,,,,,,0.0,3.0
jesse-briggs,Jesse Briggs,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,,,0.0,41.0,,
kenny-lawler,Kenny Lawler,WR,,,,,,,,0.0,98.0,6.0,,,,
malik-clements,Malik Clements,DB/LB,,,,0.0,,,,,,,,,0.0,1.0
nic-demski,Nic DEMSKI,WR,,,,,,,,0.0,27.0,5.0,,,,
nick-hallett,Nick Hallett,DB,,,,0.0,,,,,,,,,0.0,1.0
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,2.0,24.0,3.0,,,,
redha-kramdi,Redha Kramdi,DB,,,,0.0,,,,,,,,,0.0,2.0
ricky-walker,Ricky Walker,DB/DT,,,,0.0,,,,,,,,,0.0,2.0
sergio-castillo,Sergio CASTILLO,K,6.0,24.0,,,,,,,,,,,,
tanner-cadwallader,Tanner Cadwallader,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
wpg-dst,WPG DST,DST,,,,,,,25.0,,,,,,5.0,
wpg-k,WPG K,K,24.0,24.0,,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,,,3.0,219.0,,,,,,2.0,,
willie-jefferson,Willie Jefferson,DE/DL/DB,,,,0.0,,,,,,,,,2.0,2.0
winston-rose,Winston Rose,DB,,,,0.0,,,,,,,,,0.0,5.0
zach-collaros,Zach COLLAROS,QB,,,0.0,,1.0,125.0,,,,,0.0,2.0,,
