player_id,player_name,positions,1pt_conversion,conversions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-allen,Austin Allen,P/RB/TE,,,,,,,,,,0.0,6.0,1.0,,,
caleb-vander-esch,Caleb Vander Esch,WR,,,,,,,,,,0.0,14.0,1.0,,,
deveon-smith,De\'Veon Smith,RB,,,,,,,,,,0.0,20.0,2.0,1.0,23.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,,,0.0,10.0,1.0,,,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,,,0.0,0.0,0.0,,,
javonta-payton,JaVonta Payton,WR,,,,,,,,,,0.0,83.0,5.0,0.0,16.0,
leddie-brown,Leddie Brown,RB,,1.0,,,,,,,,0.0,18.0,2.0,0.0,19.0,
lindsey-scott-jr,"Lindsey Scott, Jr.",QB,1.0,,,,,,,4.0,,,,,1.0,13.0,
luis-perez,Luis Perez,QB,,,,0.0,,,1.0,233.0,,0.0,0.0,1.0,,,
renegades-dst,Renegades DST,DST,,,,,0.0,,,,27.0,,,,,,3.0
renegades-k,Renegades K,K,,,52.0,,,1.0,,,,,,,,,
renegades-qb,Renegades QB,QB,1.0,,,0.0,,,1.0,237.0,,,,1.0,1.0,13.0,
roderick-perry,Roderick Perry,DT,1.0,,,,,,,,,,,,,,
sal-cannella,Sal Cannella,TE,,,,,,,,,,1.0,10.0,2.0,,,
seth-green,Seth Green,TE,,,,,,,,,,0.0,18.0,2.0,,,
tyler-vaughns,Tyler Vaughns,WR,1.0,1.0,,,,,,,,0.0,58.0,5.0,,,
