player_id,player_name,positions,blocked_punt,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-ellis,Alex Ellis,TE,,,,,,,,,,0.0,7.0,1.0,,,
camron-harris,Cam\'Ron Harris,RB,,,,,,1.0,,,,0.0,1.0,1.0,0.0,34.0,
chris-rowland,Chris Rowland,WR,,,,,,,,,,1.0,21.0,2.0,,,
darius-hagans,Darius Hagans,RB,,,,,,,,,,0.0,0.0,0.0,,,
defenders-dst,Defenders DST,DST,1.0,,2.0,,0.0,,,,18.0,,,,,,4.0
defenders-k,Defenders K,K,,62.0,,,,,,,,,,,,,
defenders-qb,Defenders QB,QB,,,,0.0,,,2.0,161.0,,,,,0.0,24.0,
jordan-taamu-2,Jordan Ta’amu,QB,,,,0.0,,,2.0,161.0,,,,,0.0,24.0,
keke-coutee,Keke Coutee,WR,,,,,,,,,,0.0,0.0,0.0,,,
kelvin-harmon,Kelvin Harmon,WR,,,,,,,,,,1.0,93.0,5.0,,,
matthew-mccrane,Matthew McCrane,K,,62.0,,,,,,,,,,,,,
trae-barry-2,Trae Barry,LS,,,,,,,,,,,,,0.0,0.0,
ty-scott,Ty Scott,WR,,,,,,,,,,0.0,0.0,0.0,,,
vyncint-smith,Vyncint Smith,WR,,,,,,,,,,0.0,33.0,2.0,,,
