player_id,player_name,positions,conversions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,,0.0,58.0,5.0,,,
braedon-bowman,Braedon Bowman,TE,,,,,,,,,,0.0,24.0,1.0,,,
cameron-echols-luper,Cameron Echols-Luper,WR,,,,,,,,,,0.0,0.0,0.0,,,
darius-victor,Darius Victor,RB,,,,,,3.0,,,,0.0,25.0,2.0,0.0,49.0,
deandre-johnson,De\'Andre Johnson,QB,,,,0.0,,,0.0,79.0,,,,,1.0,62.0,
generals-dst,Generals DST,DST,,,,,0.0,,,,24.0,,,,,,4.0
generals-k,Generals K,K,,1.0,78.0,,,,,,,,,,,,
generals-qb,Generals QB,QB,1.0,,,1.0,,,0.0,190.0,,,,,2.0,63.0,
marcus-green,Marcus Green,WR,,,,,,,,,,,,,0.0,0.0,
nick-sciba,Nick Sciba,K,,1.0,78.0,,,,,,,,,,,,
trey-williams,Trey Williams,RB,,,,,,,,,,,,,0.0,52.0,
warren-newman,Warren Newman,WR,,,,,,,,,,0.0,4.0,2.0,,,
woody-brandom,Woody Brandom,TE,1.0,,,,,,,,,0.0,16.0,1.0,,,
