player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
brett-lauther,Brett LAUTHER,K,6.0,49.0,,1.0,,,,,,,,,,
bryan-cox-jr,Bryan Cox Jr.,DL,,,,,,,,,,,,,,1.0
cj-reavis,C.J. Reavis,DB,,,,,,,,,,,,,,3.0
charbel-dabire,Charbel Dabire,DB/DL,,,,,,,,,,,,,,3.0
demarcus-christmas,DeMarcus Christmas,DB/DL,,,,,,,,,,,,,,3.0
derel-walker,Derel Walker,WR,,,,,,,,,,,,,,1.0
frankie-hickson,Frankie Hickson,RB,,,,,,,,,,,0.0,1.0,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,0.0,36.0,4.0,,,,
jamal-morrow,Jamal Morrow,RB,,,,,,,,0.0,17.0,1.0,0.0,25.0,,
jayden-dalke,Jayden Dalke,DB,,,,,,,,,,,,,,1.0
jeremy-clark,Jeremy Clark,DB,,,,,,,,,,,,,,2.0
juwan-brescacin,Juwan Brescacin,WR,,,,,,,,0.0,29.0,2.0,,,,
lake-korte-moore,Lake Korte-Moore,DL,,,,,,,,,,,,,,1.0
larry-dean,Larry Dean,LB/DB,,,,,,,,,,,,,,10.0
micah-teitz,Micah Teitz,LB/DB,,,,,,,,,,,,,,2.0
mitchell-picton,Mitchell PICTON,WR,,,,,,,,0.0,0.0,0.0,,,,
nelson-lokombo,Nelson Lokombo,DB,,,,,,,,,,,,,,4.0
pete-robertson,Pete Robertson,DB/DL,,,,,,,,,,,,,,4.0
rolan-milligan,Rolan Milligan,DB,,,,,,,,,,,,,,5.0
ssk-dst,SSK DST,DST,,,,,,,45.0,,,,,,1.0,
samuel-emilus,Samuel Emilus,WR,,,,,,,,3.0,77.0,7.0,,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,,132.0,6.0,,,,
shea-patterson,Shea Patterson,RB/QB,,,,,,,,,,,0.0,4.0,,
tevin-jones,Tevin JONES,WR,,,,,,,,0.0,121.0,9.0,,,,
trevor-harris,Trevor HARRIS,QB,,,0.0,,3.0,413.0,,,,,0.0,23.0,,
