player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,,18.0,2.0,,82.0,,
adarius-pickett,Adarius Pickett,DB,,,,0.0,,,,,,,,,0.0,3.0
andrew-harris,Andrew Harris,RB,,,,,,,,1.0,31.0,3.0,0.0,25.0,,
benoit-marion,Benoit Marion,DL/DB,,,,0.0,,,,,,,,,0.0,0.0
boris-bede,Boris Bede,K,5.0,39.0,,,,,,,,,,,,
brandon-calver,Brandon Calver,DB/LB,,,,,,,,0.0,0.0,0.0,,,,
chad-kelly,Chad KELLY,QB,,,2.0,,3.0,361.0,,,,,1.0,9.0,,
dashaun-amos,DaShaun Amos,DB,,,,0.0,,,,,,,,,0.0,1.0
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,1.0,77.0,3.0,,,,
damonte-coxie,Damonte COXIE,WR,,,,0.0,,,,1.0,102.0,3.0,,,0.0,1.0
deionte-knight,Deionte Knight,DL/DB,,,,0.0,,,,,,,,,0.0,1.0
dejon-brissett,Dejon BRISSETT,WR,,,,0.0,,,,0.0,15.0,1.0,,,0.0,0.0
dewayne-hendrix,Dewayne Hendrix,DL/DB,,,,0.0,,,,,,,,,0.0,3.0
folarin-orimolade,Folarin Orimolade,DL/DB,,,,0.0,,,,,,,,,3.0,4.0
jack-cassar,Jack Cassar,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
jonathan-edouard,Jonathan Edouard,DB,,,,0.0,,,,,,,,,0.0,1.0
jonathan-jones,Jonathan Jones,CB/DB/LB,,,,0.0,,,,,,,,,0.0,1.0
jordan-williams,Jordan Williams,DL/MLB/DB/DE/OT/LB,,,,0.0,,,,,,,,,0.0,2.0
josh-hagerty,Josh Hagerty,DB,,,,0.0,,,,,,,,,0.0,1.0
robbie-smith,Robbie Smith,DL,,,,0.0,,,,,,,,,0.0,3.0
robertson-daniel,Robertson Daniel,DB,,,,0.0,,,,,,,,,0.0,2.0
royce-metchie,Royce Metchie,DB,,,,0.0,,,,,,,,,0.0,3.0
sam-acheampong,Sam Acheampong,DL,,,,0.0,,,,,,,,,0.0,1.0
shawn-oakman,Shawn Oakman,DL/DB,,,,0.0,,,,,,,,,0.0,2.0
tor-dst,TOR DST,DST,,,,,,,31.0,,,,,,3.0,
tor-k,TOR K,K,5.0,39.0,,,,,,,,,,,,
tor-qb,TOR QB,QB,,,2.0,,3.0,361.0,,,,,1.0,9.0,,
wynton-mcmanis,Wynton McManis,DB/LB,,,,0.0,,,,,,,,,0.0,4.0
