player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
castillo-sergio,"CASTILLO, Sergio",K,2.0,62.0,,,,,,,,,
chris-ike-michael,"CHRIS-IKE, Michael",RB,,,,,,,0.0,21.0,1.0,,
collaros-zach,"COLLAROS, Zach",QB,,,2.0,1.0,202.0,,,,,,
corcoran-joey,"CORCORAN, Joey",WR,,,,,,,0.0,12.0,1.0,,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,0.0,26.0,2.0,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,0.0,5.0,1.0,,
mitchell-dillon,"MITCHELL, Dillon",WR,,,,,,,0.0,0.0,1.0,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,0.0,30.0,7.0,0.0,117.0
sterns-jerreth,"STERNS, Jerreth",WR,,,,,,,0.0,43.0,5.0,,
streveler-chris,"STREVELER, Chris",QB,,,,,,,,,,1.0,8.0
wpg-dst,WPG DST,DST,,,,,,25.0,,,,,
wpg-k,WPG K,K,2.0,62.0,,,,,,,,,
wpg-qb,WPG QB,QB,,,2.0,1.0,202.0,,,,,1.0,8.0
wilson-ontaria,"Wilson, Ontaria",WR,,,,,,,1.0,65.0,4.0,,
