player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
abram-smith,Abram Smith,RB,,,,,,,,,,,,,0.0,39.0,
briley-moore,Briley Moore,TE,,,,,,,,,,1.0,21.0,1.0,,,
cornell-powell,Cornell Powell,WR,,,,,,,,,,0.0,41.0,4.0,,,
defenders-dst,Defenders DST,DST,,,2.0,,2.0,,,,26.0,,,,,,4.0
defenders-k,Defenders K,K/QB,5.0,92.0,,1.0,,,1.0,99.0,,,,,0.0,20.0,
deon-jackson,Deon Jackson,RB,,,,,,,,,,0.0,29.0,1.0,3.0,97.0,
erik-ezukanma,Erik Ezukanma,WR,,,,,,,,,,0.0,0.0,0.0,0.0,37.0,
jason-bean,Jason Bean,QB,,,,0.0,,,0.0,49.0,,,,,0.0,2.0,
jordan-taamu,Jordan Ta\'amu,QB,,,,1.0,,,1.0,99.0,,,,,0.0,20.0,
keke-coutee,Keke Coutee,WR,,,,,,1.0,,,,0.0,0.0,0.0,,,
mason-fairchild,Mason Fairchild,TE,,,,,,,,,,0.0,8.0,1.0,,,
matt-mccrane,Matt McCrane,K,5.0,92.0,,,,,,,,,,,,,
ty-scott,Ty Scott,WR,,,,,,,,,,0.0,0.0,0.0,,,
xazavian-valladay,Xazavian Valladay,RB,,,,,,,,,,0.0,0.0,1.0,1.0,36.0,
