player_id,player_name,positions,extra_point,field_goal_yards,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
bailey-feltmate,Bailey Feltmate,LB/DB,,,0.0,,,,,,,,,0.0,0.0
bralon-addison,Bralon ADDISON,WR,,,,,,,0.0,27.0,4.0,,,,
carthell-flowers-lloyd,Carthell Flowers-Lloyd,DB,,,0.0,,,,,,,,,0.0,0.0
casey-sayles,Casey Sayles,DB/DT,,,0.0,,,,,,,,,1.0,5.0
chris-edwards,Chris Edwards,DB,,,0.0,,,,,,,,,0.0,2.0
dhaquille-williams,D\'haquille Williams,WR,,,,,,,0.0,29.0,3.0,,,,
ham-dst,HAM DST,DST,,,,,,13.0,,,,,,2.0,
ham-k,HAM K,K,4.0,95.0,,,,,,,,,,,
ham-qb,HAM QB,QB,,,,1.0,222.0,,,,,,12.0,,
jameer-thurman,Jameer Thurman,LB/DB,,,1.0,,,,,,,,,0.0,6.0
james-butler,James BUTLER,RB,,,,,,,1.0,36.0,3.0,1.0,118.0,,
javien-elliott,Javien Elliott,DB,,,0.0,,,,,,,,,0.0,2.0
kiondre-smith,Kiondre SMITH,WR,,,,,,,0.0,41.0,3.0,,,,
kyle-wilson,Kyle Wilson,LB/DB,,,0.0,,,,,,,,,0.0,3.0
malik-carney,Malik Carney,DE/DB,,,0.0,,,,,,,,,0.0,1.0
marc-liegghio,Marc LIEGGHIO,K,4.0,95.0,,,,,,,,,,,
richard-leonard,Richard Leonard,DB,,,0.0,,,,,,,,,0.0,4.0
simoni-lawrence,Simoni Lawrence,LB/DB,,,0.0,,,,,,,,,1.0,3.0
stavros-katsantonis,Stavros Katsantonis,DB,,,0.0,,,,,,,,,0.0,3.0
ted-laurent,Ted Laurent,DB/DT,,,0.0,,,,,,,,,0.0,1.0
terry-godwin-ii,Terry Godwin II,WR,,,,,,,,29.0,2.0,,,,
tim-white,Tim White,WR,,,,,,,0.0,57.0,5.0,0.0,5.0,,
tunde-adeleke,Tunde Adeleke,DB,,,0.0,,,,,,,,,0.0,4.0
