player_id,player_name,positions,dst_touchdown,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
battlehawks-dst,Battlehawks DST,DST,1.0,,,1.0,,,,18.0,,,,,,2.0
battlehawks-k,Battlehawks K,K,,139.0,,,,,,,,,,,,
battlehawks-qb,Battlehawks QB,QB,,,2.0,,1.0,0.0,78.0,,,,,0.0,38.0,
blake-jackson,Blake Jackson,WR,,,,,,,,,,,,0.0,18.0,
frank-darby,Frank Darby,WR,,,,,,,,,0.0,26.0,2.0,,,
gary-jennings,Gary Jennings,WR,,,,,,,,,0.0,4.0,1.0,0.0,4.0,
jacob-saylors,Jacob Saylors,RB,,,,,,,,,0.0,16.0,1.0,0.0,61.0,
jahcour-pearson,Jahcour Pearson,WR,,,,,1.0,,,,0.0,10.0,1.0,,,
jake-sutherland,Jake Sutherland,WR/TE,,,,,,,,,0.0,4.0,1.0,,,
jarveon-howard,Jarveon Howard,RB,,,,,,,,,0.0,1.0,1.0,0.0,1.0,
manny-wilkins,Manny Wilkins,QB,,,0.0,,1.0,0.0,0.0,,,,,0.0,-4.0,
max-duggan,Max Duggan,QB,,,2.0,,,0.0,78.0,,,,,0.0,42.0,
rodrigo-blankenship,Rodrigo Blankenship,K,,139.0,,,,,,,,,,,,
