player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
charleston-rambo,Charleston RAMBO,WR,,,,,,,,0.0,51.0,2.0,,,
cody-fajardo,Cody FAJARDO,QB,,,0.0,,0.0,204.0,,,,,1.0,20.0,
cole-spieker,Cole SPIEKER,WR,,,,,,,,0.0,14.0,1.0,,,
jose-maltos,Jose MALTOS,K,1.0,162.0,,,,,,,,,,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,0.0,71.0,8.0,,,
mtl-dst,MTL DST,DST,,,,2.0,,,31.0,,,,,,1.0
mtl-k,MTL K,K,1.0,162.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,,0.0,204.0,,,,,1.0,20.0,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,0.0,15.0,1.0,,,
tyler-snead,Tyler SNEAD,WR,,,,,,,,0.0,38.0,4.0,0.0,3.0,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,0.0,15.0,3.0,0.0,90.0,
